Country,Year,GDP_per_capita,Landmass,Continent,CO2_per_capita,
Qatar,1996,,11610,Asia,34.275,
Qatar,1997,,11610,Asia,36.333,
Qatar,1998,,11610,Asia,37.729,
Qatar,1999,,11610,Asia,40.229,
Qatar,2000,86169.39,11610,Asia,36.677,
Qatar,2001,88138.42,11610,Asia,38.194,
Qatar,2002,92091.28,11610,Asia,43.066,
Qatar,2003,91451.61,11610,Asia,42.403,
Qatar,2004,101329.48,11610,Asia,42.358,
Qatar,2005,97768.57,11610,Asia,47.7,
Qatar,2006,107541.46,11610,Asia,43.981,
Qatar,2007,109362.51,11610,Asia,41.898,
Qatar,2008,111255.99,11610,Asia,38.443,
Qatar,2009,108953.68,11610,Asia,34.545,
Qatar,2010,117518.7,11610,Asia,33.545,
Qatar,2011,124024.57,11610,Asia,32.306,
Qatar,2012,122674.72,11610,Asia,33.373,
Qatar,2013,122495.79,11610,Asia,31.927,
Qatar,2014,123308.2,11490,Asia,32.694,
Qatar,2015,123822.08,11490,Asia,32.471,
Qatar,2016,123573.63,11490,Asia,32.128,
Qatar,2017,124609.3,11490,Asia,32.179,
Qatar,2018,126898.43,11490,Asia,32.416,
Romania,1990,5272.17,229350,Europe,7.44,
Romania,1991,4787.77,229460,Europe,6.19,
Romania,1992,4508.1,229460,Europe,5.527,
Romania,1993,4691.85,229460,Europe,5.168,
Romania,1994,4987.7,229510,Europe,5.063,
Romania,1995,5420.67,229490,Europe,5.322,
Romania,1996,5738.18,229520,Europe,5.48,
Romania,1997,5563.51,229530,Europe,5.029,
Romania,1998,5544.24,229590,Europe,4.416,
Romania,1999,5596.46,229600,Europe,3.805,
Romania,2000,5848.89,229710,Europe,3.96,
Romania,2001,6521.42,229710,Europe,4.252,
Romania,2002,7162.34,229870,Europe,4.307,
Romania,2003,7551.6,229950,Europe,4.618,
Romania,2004,8982.1,230000,Europe,4.509,
Romania,2005,9602.13,229980,Europe,4.494,
Romania,2006,11544.68,229980,Europe,4.668,
Romania,2007,13686.83,229890,Europe,4.618,
Romania,2008,16782.23,229900,Europe,4.636,
Romania,2009,16635.23,230060,Europe,3.953,
Romania,2010,16966.46,230050,Europe,3.828,
Romania,2011,17907.67,230170,Europe,4.167,
Romania,2012,18931.53,230020,Europe,4.075,
Romania,2013,19797.38,230030,Europe,3.603,
Romania,2014,20623.32,230080,Europe,3.587,
Romania,2015,21631.77,230080,Europe,3.679,
Romania,2016,23868.07,230080,Europe,3.611,
Romania,2017,26631.88,230080,Europe,3.783,
Romania,2018,28206.36,230080,Europe,3.845,
Russia,1990,8010.38,16376870,Asia,14.631,
Russia,1991,7845.76,16376870,Asia,14.431,
Russia,1992,6855.5,16376870,Asia,13.501,
Russia,1993,6416.87,16376870,Asia,12.271,
Russia,1994,5737.19,16376870,Asia,10.868,
Russia,1995,5613.28,16376870,Asia,10.547,
Russia,1996,5517.86,16376870,Asia,10.356,
Russia,1997,5699.95,16376870,Asia,9.648,
Russia,1998,5465.06,16376870,Asia,9.606,
Russia,1999,5914.34,16376870,Asia,9.891,
Russia,2000,6825.41,16376870,Asia,10.161,
Russia,2001,7361.38,16376870,Asia,10.211,
Russia,2002,8037.5,16376870,Asia,10.266,
Russia,2003,9254.56,16376870,Asia,10.523,
Russia,2004,10226.78,16376870,Asia,10.649,
Russia,2005,11822.37,16376870,Asia,10.667,
Russia,2006,14912.25,16376870,Asia,11.116,
Russia,2007,16648.24,16376870,Asia,11.145,
Russia,2008,20163.61,16376870,Asia,11.301,
Russia,2009,19389.94,16376870,Asia,10.471,
Russia,2010,20490.13,16376870,Asia,11.083,
Russia,2011,24310.04,16376870,Asia,11.624,
Russia,2012,25784.57,16376870,Asia,11.64,
Russia,2013,26240.27,16376870,Asia,11.317,
Russia,2014,25751.51,16376870,Asia,11.173,
Russia,2015,24061.1,16376870,Asia,10.809,
Russia,2016,24072.28,16376870,Asia,10.606,
Russia,2017,25766.93,16376870,Asia,10.777,
Russia,2018,27588.13,16376870,Asia,11.127,
Rwanda,1990,561.82,24670,Africa,0.071,
Rwanda,1991,582.6,24670,Africa,0.066,
Rwanda,1992,666.8,24670,Africa,0.072,
Rwanda,1993,671.15,24670,Africa,0.077,
Rwanda,1994,359.86,24670,Africa,0.077,
Rwanda,1995,505.31,24670,Africa,0.077,
Rwanda,1996,563.11,24670,Africa,0.076,
Rwanda,1997,610.83,24670,Africa,0.075,
Rwanda,1998,619.99,24670,Africa,0.069,
Rwanda,1999,609.03,24670,Africa,0.067,
Rwanda,2000,637.99,24670,Africa,0.066,
Rwanda,2001,681.74,24670,Africa,0.063,
Rwanda,2002,765.66,24670,Africa,0.062,
Rwanda,2003,784.94,24670,Africa,0.06,
Rwanda,2004,853.79,24670,Africa,0.06,
Rwanda,2005,945.55,24670,Africa,0.058,
Rwanda,2006,1054.47,24670,Africa,0.056,
Rwanda,2007,1136.49,24670,Africa,0.058,
Rwanda,2008,1254,24670,Africa,0.056,
Rwanda,2009,1307.07,24670,Africa,0.057,
Rwanda,2010,1383.01,24670,Africa,0.057,
Rwanda,2011,1486.66,24670,Africa,0.063,
Rwanda,2012,1606.1,24670,Africa,0.068,
Rwanda,2013,1669.97,24670,Africa,0.072,
Rwanda,2014,1762.11,24670,Africa,0.073,
Rwanda,2015,1890.2,24670,Africa,0.082,
Rwanda,2016,1973.15,24670,Africa,0.09,
Rwanda,2017,2078.05,24670,Africa,0.088,
Rwanda,2018,2251.56,24670,Africa,0.088,
Saudi Arabia,1990,27709.39,2149690,Asia,10.25,
Saudi Arabia,1991,31887.13,2149690,Asia,11.126,
Saudi Arabia,1992,32913.52,2149690,Asia,11.535,
Saudi Arabia,1993,32334.66,2149690,Asia,11.609,
Saudi Arabia,1994,32387.05,2149690,Asia,12.012,
Saudi Arabia,1995,32381.92,2149690,Asia,11.932,
Saudi Arabia,1996,33142.07,2149690,Asia,12.299,
Saudi Arabia,1997,33430.05,2149690,Asia,11.075,
Saudi Arabia,1998,34123.06,2149690,Asia,11.647,
Saudi Arabia,1999,32634.68,2149690,Asia,11.614,
Saudi Arabia,2000,34440.71,2149690,Asia,11.825,
Saudi Arabia,2001,33886.43,2149690,Asia,11.725,
Saudi Arabia,2002,32527.43,2149690,Asia,12.241,
Saudi Arabia,2003,35787.18,2149690,Asia,12.384,
Saudi Arabia,2004,38515.95,2149690,Asia,12.718,
Saudi Arabia,2005,40726.06,2149690,Asia,12.973,
Saudi Arabia,2006,41927.62,2149690,Asia,13.403,
Saudi Arabia,2007,42654.27,2149690,Asia,13.799,
Saudi Arabia,2008,44945.32,2149690,Asia,14.765,
Saudi Arabia,2009,43119.88,2149690,Asia,15.007,
Saudi Arabia,2010,44498.68,2149690,Asia,16.018,
Saudi Arabia,2011,48473.71,2149690,Asia,16.155,
Saudi Arabia,2012,50491.55,2149690,Asia,16.764,
Saudi Arabia,2013,51188.96,2149690,Asia,16.617,
Saudi Arabia,2014,52550.79,2149690,Asia,17.363,
Saudi Arabia,2015,53897.94,2149690,Asia,17.692,
Saudi Arabia,2016,54159.79,2149690,Asia,17.16,
Saudi Arabia,2017,53693.37,2149690,Asia,16.335,
Saudi Arabia,2018,55335.68,2149690,Asia,15.269,
Senegal,1990,1507.68,192530,Africa,0.31,
Senegal,1991,1551.26,192530,Africa,0.3,
Senegal,1992,1559.17,192530,Africa,0.322,
Senegal,1993,1570.36,192530,Africa,0.304,
Senegal,1994,1559.2,192530,Africa,0.308,
Senegal,1995,1633.06,192530,Africa,0.318,
Senegal,1996,1654.04,192530,Africa,0.329,
Senegal,1997,1693.69,192530,Africa,0.352,
Senegal,1998,1771.7,192530,Africa,0.385,
Senegal,1999,1867.22,192530,Africa,0.414,
Senegal,2000,1923.98,192530,Africa,0.414,
Senegal,2001,2007.41,192530,Africa,0.443,
Senegal,2002,2003.1,192530,Africa,0.445,
Senegal,2003,2123.43,192530,Africa,0.426,
Senegal,2004,2251.25,192530,Africa,0.499,
Senegal,2005,2389.99,192530,Africa,0.511,
Senegal,2006,2458.17,192530,Africa,0.489,
Senegal,2007,2579.77,192530,Africa,0.531,
Senegal,2008,2664.23,192530,Africa,0.533,
Senegal,2009,2667.31,192530,Africa,0.539,
Senegal,2010,2718.91,192530,Africa,0.554,
Senegal,2011,2739.34,192530,Africa,0.581,
Senegal,2012,2854.12,192530,Africa,0.557,
Senegal,2013,2903.74,192530,Africa,0.581,
Senegal,2014,3067.03,192530,Africa,0.605,
Senegal,2015,3205.89,192530,Africa,0.637,
Senegal,2016,3351.54,192530,Africa,0.662,
Senegal,2017,3556.14,192530,Africa,0.621,
Senegal,2018,3782.54,192530,Africa,0.622,
Serbia,1990,,87460,Europe,8.161,
Serbia,1991,,87460,Europe,6.872,
Serbia,1992,,87460,Europe,6.395,
Serbia,1993,,87460,Europe,5.612,
Serbia,1994,,87460,Europe,5.125,
Serbia,1995,4880.1,87460,Europe,5.946,
Serbia,1996,5095.07,87460,Europe,6.917,
Serbia,1997,5570.89,87460,Europe,7.539,
Serbia,1998,5792.44,87460,Europe,7.572,
Serbia,1999,5181.05,87460,Europe,5.408,
Serbia,2000,5726.13,87460,Europe,5.853,
Serbia,2001,6137.8,87460,Europe,6.153,
Serbia,2002,6800.88,87460,Europe,6.631,
Serbia,2003,7197.87,87460,Europe,7.098,
Serbia,2004,8064.49,87460,Europe,7.711,
Serbia,2005,9181.69,87460,Europe,6.923,
Serbia,2006,10198.61,87460,Europe,7.254,
Serbia,2007,11225.36,87460,Europe,7.123,
Serbia,2008,12632.14,87460,Europe,6.986,
Serbia,2009,12536.5,87460,Europe,6.43,
Serbia,2010,12797.32,87460,Europe,6.399,
Serbia,2011,13746.93,87460,Europe,7.024,
Serbia,2012,13933.84,87460,Europe,6.313,
Serbia,2013,14629.07,87460,Europe,6.442,
Serbia,2014,14659.54,87460,Europe,5.43,
Serbia,2015,14922.14,87460,Europe,6.365,
Serbia,2016,15615.23,87460,Europe,6.551,
Serbia,2017,16433.45,87460,Europe,6.68,
Serbia,2018,17434.92,87460,Europe,6.522,
Sierra Leone,1990,810.12,72180,Africa,0.079,
Sierra Leone,1991,851.52,72180,Africa,0.083,
Sierra Leone,1992,705.49,72180,Africa,0.106,
Sierra Leone,1993,735.3,72180,Africa,0.106,
Sierra Leone,1994,739.66,72180,Africa,0.111,
Sierra Leone,1995,695.69,72180,Africa,0.058,
Sierra Leone,1996,719.4,72180,Africa,0.07,
Sierra Leone,1997,685.2,72180,Africa,0.053,
Sierra Leone,1998,697.85,72180,Africa,0.059,
Sierra Leone,1999,681.33,72180,Africa,0.034,
Sierra Leone,2000,723.1,72180,Africa,0.087,
Sierra Leone,2001,667.4,72180,Africa,0.09,
Sierra Leone,2002,820.51,72180,Africa,0.107,
Sierra Leone,2003,872.25,72180,Africa,0.112,
Sierra Leone,2004,913.91,72180,Africa,0.105,
Sierra Leone,2005,947.92,72180,Africa,0.085,
Sierra Leone,2006,985.79,72180,Africa,0.108,
Sierra Leone,2007,1064.55,72180,Africa,0.09,
Sierra Leone,2008,1116.99,72180,Africa,0.09,
Sierra Leone,2009,1135.63,72180,Africa,0.088,
Sierra Leone,2010,1183.33,72180,Africa,0.092,
Sierra Leone,2011,1255.45,72180,Africa,0.117,
Sierra Leone,2012,1441,72180,Africa,0.133,
Sierra Leone,2013,1731,72180,Africa,0.156,
Sierra Leone,2014,1803.86,72180,Africa,0.168,
Sierra Leone,2015,1416.37,72180,Africa,0.131,
Sierra Leone,2016,1486.04,72180,Africa,0.131,
Sierra Leone,2017,1544.43,72180,Africa,0.13,
Sierra Leone,2018,1601.97,72180,Africa,0.133,
Slovenia,1990,12360.48,20140,Europe,6.771,
Slovenia,1991,11633.88,20140,Europe,6.372,
Slovenia,1992,11265.44,20140,Europe,6.426,
Slovenia,1993,11888.55,20140,Europe,6.808,
Slovenia,1994,12804.07,20140,Europe,6.841,
Slovenia,1995,13606.56,20140,Europe,7.272,
Slovenia,1996,14290.03,20140,Europe,7.689,
Slovenia,1997,15281.2,20140,Europe,7.921,
Slovenia,1998,16055.78,20140,Europe,7.822,
Slovenia,1999,17083.25,20140,Europe,7.519,
Slovenia,2000,18003.73,20140,Europe,7.31,
Slovenia,2001,18956.12,20140,Europe,7.721,
Slovenia,2002,20241.53,20140,Europe,7.781,
Slovenia,2003,21088.99,20140,Europe,7.726,
Slovenia,2004,22740.22,20140,Europe,7.867,
Slovenia,2005,23852.64,20140,Europe,7.963,
Slovenia,2006,25693.73,20140,Europe,8.127,
Slovenia,2007,27543.49,20140,Europe,8.077,
Slovenia,2008,29604.29,20146.2,Europe,8.603,
Slovenia,2009,27543.39,20145.8,Europe,7.614,
Slovenia,2010,27824.65,20146.2,Europe,7.718,
Slovenia,2011,28931.38,20146,Europe,7.663,
Slovenia,2012,29042.82,20145.7,Europe,7.374,
Slovenia,2013,29973.7,20140,Europe,7.088,
Slovenia,2014,30870.02,20140,Europe,6.387,
Slovenia,2015,31636.75,20142.6,Europe,6.382,
Slovenia,2016,33191.67,20142,Europe,6.746,
Slovenia,2017,36142.79,20138.1,Europe,6.843,
Slovenia,2018,38048.78,20136.4,Europe,6.775,
South Africa,1990,6424.5,1213090,Africa,6.73,
South Africa,1991,6414.06,1213090,Africa,6.425,
South Africa,1992,6261.72,1213090,Africa,6.175,
South Africa,1993,6331.78,1213090,Africa,6.218,
South Africa,1994,6520.87,1213090,Africa,6.213,
South Africa,1995,6719.58,1213090,Africa,6.376,
South Africa,1996,7000.8,1213090,Africa,6.486,
South Africa,1997,7179.81,1213090,Africa,6.721,
South Africa,1998,7180.86,1213090,Africa,6.788,
South Africa,1999,7348.95,1213090,Africa,6.281,
South Africa,2000,7719.26,1213090,Africa,6.332,
South Africa,2001,7994.26,1213090,Africa,7.035,
South Africa,2002,8315.44,1213090,Africa,7.181,
South Africa,2003,8613.59,1213090,Africa,7.558,
South Africa,2004,9136.41,1213090,Africa,8.035,
South Africa,2005,9796.15,1213090,Africa,7.887,
South Africa,2006,10524.35,1213090,Africa,7.828,
South Africa,2007,11240.26,1213090,Africa,8.08,
South Africa,2008,11667.85,1213090,Africa,8.569,
South Africa,2009,11416,1213090,Africa,8.004,
South Africa,2010,11728.16,1213090,Africa,8.3,
South Africa,2011,12179.17,1213090,Africa,7.867,
South Africa,2012,12488.22,1213090,Africa,8.077,
South Africa,2013,12815.73,1213090,Africa,8.137,
South Africa,2014,13090.48,1213090,Africa,8.213,
South Africa,2015,13185.25,1213090,Africa,7.671,
South Africa,2016,13188.03,1213090,Africa,7.564,
South Africa,2017,13438.28,1213090,Africa,7.633,
South Africa,2018,13686.88,1213090,Africa,7.497,
Spain,1990,13664.44,499440,Europe,5.532,
Spain,1991,14449.38,499440,Europe,5.703,
Spain,1992,14843.11,499440,Europe,5.937,
Spain,1993,14960.27,499440,Europe,5.541,
Spain,1994,15569.58,499440,Europe,5.777,
Spain,1995,16262.45,499440,Europe,6.056,
Spain,1996,16958.08,499440,Europe,5.768,
Spain,1997,17910.87,499440,Europe,6.206,
Spain,1998,19096.3,499440,Europe,6.37,
Spain,1999,19954.29,499440,Europe,6.891,
Spain,2000,21587.26,499000,Europe,7.23,
Spain,2001,22958.76,498520,Europe,7.216,
Spain,2002,24371.6,499040,Europe,7.549,
Spain,2003,25018.37,499210,Europe,7.553,
Spain,2004,26119.79,499180,Europe,7.818,
Spain,2005,27606.93,499090,Europe,8.029,
Spain,2006,30688.37,498980,Europe,7.698,
Spain,2007,32438.17,499110,Europe,7.842,
Spain,2008,33263.27,498800,Europe,7.054,
Spain,2009,32098.98,498660,Europe,6.201,
Spain,2010,31680.19,500010,Europe,5.867,
Spain,2011,31867.97,499880,Europe,5.87,
Spain,2012,31720.12,500210,Europe,5.757,
Spain,2013,32434,500210,Europe,5.208,
Spain,2014,33525.74,500210,Europe,5.184,
Spain,2015,34912.48,499661,Europe,5.518,
Spain,2016,36554.93,499564,Europe,5.314,
Spain,2017,38888.74,499547.34,Europe,5.654,
Spain,2018,39715.44,499603.47,Europe,5.52,
Sri Lanka,1990,2344.67,62710,Asia,0.222,
Sri Lanka,1991,2505.11,62710,Asia,0.227,
Sri Lanka,1992,2644.61,62710,Asia,0.296,
Sri Lanka,1993,2863.71,62710,Asia,0.284,
Sri Lanka,1994,3059.69,62710,Asia,0.319,
Sri Lanka,1995,3268.85,62710,Asia,0.319,
Sri Lanka,1996,3431.8,62710,Asia,0.455,
Sri Lanka,1997,3693.75,62710,Asia,0.452,
Sri Lanka,1998,3891.08,62710,Asia,0.464,
Sri Lanka,1999,4095.25,62710,Asia,0.509,
Sri Lanka,2000,4410.99,62710,Asia,0.582,
Sri Lanka,2001,4406.6,62710,Asia,0.574,
Sri Lanka,2002,4616.97,62710,Asia,0.597,
Sri Lanka,2003,4940.2,62710,Asia,0.646,
Sri Lanka,2004,5304.43,62710,Asia,0.664,
Sri Lanka,2005,5764.13,62710,Asia,0.715,
Sri Lanka,2006,6344.94,62710,Asia,0.63,
Sri Lanka,2007,6907,62710,Asia,0.685,
Sri Lanka,2008,7407.32,62710,Asia,0.641,
Sri Lanka,2009,7674.35,62710,Asia,0.611,
Sri Lanka,2010,8328.91,62710,Asia,0.645,
Sri Lanka,2011,9155.66,62710,Asia,0.756,
Sri Lanka,2012,10171.42,62710,Asia,0.824,
Sri Lanka,2013,10618.2,62710,Asia,0.703,
Sri Lanka,2014,11250.31,62710,Asia,0.847,
Sri Lanka,2015,11830.7,61893,Asia,0.971,
Sri Lanka,2016,12359.35,61893,Asia,1.034,
Sri Lanka,2017,12878.59,61893,Asia,1.087,
Sri Lanka,2018,13473.66,61864,Asia,0.998,
Sudan,1990,1143.54,2481353.25,Africa,0.267,
Sudan,1991,1238.57,2481353.25,Africa,0.23,
Sudan,1992,1315.62,2481353.25,Africa,0.209,
Sudan,1993,1372.15,2481353.25,Africa,0.142,
Sudan,1994,1378.92,2481353.25,Africa,0.2,
Sudan,1995,1453.28,2481353.25,Africa,0.186,
Sudan,1996,1526.14,2481353.25,Africa,0.172,
Sudan,1997,1670.77,2481353.25,Africa,0.204,
Sudan,1998,1714.98,2481353.25,Africa,0.181,
Sudan,1999,1745.1,2481353.25,Africa,0.195,
Sudan,2000,1845.52,2481353.25,Africa,0.203,
Sudan,2001,1953.48,2481353.25,Africa,0.218,
Sudan,2002,2053.8,2481353.25,Africa,0.263,
Sudan,2003,2191.62,2481353.25,Africa,0.263,
Sudan,2004,2273.6,2481353.25,Africa,0.282,
Sudan,2005,2450.74,2481353.25,Africa,0.325,
Sudan,2006,2702.9,2481353.25,Africa,0.393,
Sudan,2007,3011.1,2481353.25,Africa,0.415,
Sudan,2008,3220.33,2481353.25,Africa,0.439,
Sudan,2009,3262.02,2481353.25,Africa,0.443,
Sudan,2010,3327.14,2481353.25,Africa,0.459,
Sudan,2011,3643.09,1849374.88,Africa,0.434,
Sudan,2012,4152.16,1849379.88,Africa,0.42,
Sudan,2013,4306.15,1849378.25,Africa,0.391,
Sudan,2014,4397.81,1849349.38,Africa,0.404,
Sudan,2015,4552,1849351.25,Africa,0.458,
Sudan,2016,4703.86,1849240.25,Africa,0.514,
Sudan,2017,4880.26,1849239,Africa,0.498,
Sudan,2018,4767.69,1849233.75,Africa,0.483,
Suriname,1990,6759.86,156000,South America,4.295,
Suriname,1991,7040.96,156000,South America,4.891,
Suriname,1992,7098.73,156000,South America,4.826,
Suriname,1993,6663.22,156000,South America,4.766,
Suriname,1994,6922.47,156000,South America,4.689,
Suriname,1995,6959.71,156000,South America,4.662,
Suriname,1996,7056.42,156000,South America,4.641,
Suriname,1997,7487.88,156000,South America,4.624,
Suriname,1998,7650.8,156000,South America,4.567,
Suriname,1999,7561.28,156000,South America,4.555,
Suriname,2000,7799.4,156000,South America,3.143,
Suriname,2001,8207.12,156000,South America,3.189,
Suriname,2002,8469.85,156000,South America,2.323,
Suriname,2003,9063.4,156000,South America,2.521,
Suriname,2004,9981.18,156000,South America,2.816,
Suriname,2005,10630.66,156000,South America,3.384,
Suriname,2006,11453.18,156000,South America,3.028,
Suriname,2007,12219.66,156000,South America,2.758,
Suriname,2008,12824.43,156000,South America,2.823,
Suriname,2009,13159.26,156000,South America,2.772,
Suriname,2010,13841.41,156000,South America,3.288,
Suriname,2011,14788.07,156000,South America,3.644,
Suriname,2012,15303.7,156000,South America,4.508,
Suriname,2013,15852,156000,South America,4.184,
Suriname,2014,16018.09,156000,South America,4.772,
Suriname,2015,15472.98,156000,South America,4.918,
Suriname,2016,14622.05,156000,South America,4.089,
Suriname,2017,15002.42,156000,South America,3.734,
Suriname,2018,15510.46,156000,South America,3.611,
Sweden,1990,20218.56,410340,Europe,6.233,
Sweden,1991,20522.4,410340,Europe,6.294,
Sweden,1992,20625.57,410340,Europe,6.547,
Sweden,1993,20558.35,410340,Europe,6.482,
Sweden,1994,21685.19,410340,Europe,6.661,
Sweden,1995,22905.31,410340,Europe,6.597,
Sweden,1996,23740.6,410340,Europe,7.199,
Sweden,1997,24640.21,410340,Europe,6.487,
Sweden,1998,25706.46,410340,Europe,6.594,
Sweden,1999,27293.21,410340,Europe,6.465,
Sweden,2000,29453.55,410340,Europe,6.005,
Sweden,2001,29770.04,410340,Europe,5.902,
Sweden,2002,30751.21,410340,Europe,6.053,
Sweden,2003,31583.05,410340,Europe,6.162,
Sweden,2004,33608.73,410340,Europe,5.959,
Sweden,2005,34029.19,410340,Europe,5.561,
Sweden,2006,37435.38,410340,Europe,5.385,
Sweden,2007,40592.8,410340,Europe,5.153,
Sweden,2008,41971.61,410340,Europe,5.006,
Sweden,2009,40156.41,410340,Europe,4.611,
Sweden,2010,42179.34,410340,Europe,5.132,
Sweden,2011,44503.67,410340,Europe,4.719,
Sweden,2012,45304.42,407340,Europe,4.428,
Sweden,2013,46138.45,407340,Europe,4.224,
Sweden,2014,47045.65,407310,Europe,4.033,
Sweden,2015,48975,407310,Europe,4,
Sweden,2016,49423.22,407310,Europe,3.909,
Sweden,2017,51878.69,407310,Europe,3.811,
Sweden,2018,53208.88,407310,Europe,3.538,
Switzerland,1990,27594.63,39529,Europe,6.452,
Switzerland,1991,27915.47,39529,Europe,6.716,
Switzerland,1992,28226.23,39529,Europe,6.647,
Switzerland,1993,28596.95,39529,Europe,6.262,
Switzerland,1994,29343.63,39529,Europe,6.09,
Switzerland,1995,29902.52,39529,Europe,6.17,
Switzerland,1996,30542.06,39528,Europe,6.223,
Switzerland,1997,31812.5,39527,Europe,6.031,
Switzerland,1998,32918.56,39526,Europe,6.224,
Switzerland,1999,33814.11,39525,Europe,6.233,
Switzerland,2000,35754.55,39524,Europe,6.084,
Switzerland,2001,36778.01,39523,Europe,6.246,
Switzerland,2002,37718.28,39522,Europe,5.981,
Switzerland,2003,37713.34,39521,Europe,6.11,
Switzerland,2004,39170.03,39520,Europe,6.128,
Switzerland,2005,40572.26,39518,Europe,6.165,
Switzerland,2006,45106.42,39517,Europe,6.077,
Switzerland,2007,49746.39,39516,Europe,5.766,
Switzerland,2008,52584.73,39516,Europe,5.879,
Switzerland,2009,51769.03,39516,Europe,5.639,
Switzerland,2010,53067.72,39516,Europe,5.778,
Switzerland,2011,56183.82,39516,Europe,5.206,
Switzerland,2012,57849.57,39516,Europe,5.311,
Switzerland,2013,60108.52,39516,Europe,5.375,
Switzerland,2014,61902.13,39516,Europe,4.852,
Switzerland,2015,63938.99,39516.03,Europe,4.712,
Switzerland,2016,64323.93,39516.03,Europe,4.73,
Switzerland,2017,66395.86,39516.03,Europe,4.569,
Switzerland,2018,68060.94,39516.03,Europe,4.402,
Tajikistan,1990,2375.94,139960,Asia,2.086,
Tajikistan,1991,2232.53,139960,Asia,1.883,
Tajikistan,1992,1591.21,139960,Asia,1.394,
Tajikistan,1993,1339.66,139960,Asia,0.923,
Tajikistan,1994,1060.54,139960,Asia,0.534,
Tajikistan,1995,934.25,139960,Asia,0.435,
Tajikistan,1996,780.76,139960,Asia,0.383,
Tajikistan,1997,795.73,139960,Asia,0.423,
Tajikistan,1998,834.93,139960,Asia,0.458,
Tajikistan,1999,865.08,139960,Asia,0.415,
Tajikistan,2000,943.14,139960,Asia,0.354,
Tajikistan,2001,1039.09,139960,Asia,0.34,
Tajikistan,2002,1150.2,139960,Asia,0.331,
Tajikistan,2003,1276.81,139960,Asia,0.332,
Tajikistan,2004,1420.91,139960,Asia,0.387,
Tajikistan,2005,1533.31,139960,Asia,0.361,
Tajikistan,2006,1658.5,139960,Asia,0.386,
Tajikistan,2007,1798.81,139960,Asia,0.46,
Tajikistan,2008,1938.44,139960,Asia,0.42,
Tajikistan,2009,1986.6,139960,Asia,0.325,
Tajikistan,2010,2094.54,139960,Asia,0.321,
Tajikistan,2011,2245.79,139960,Asia,0.33,
Tajikistan,2012,2404.81,139960,Asia,0.38,
Tajikistan,2013,2567.79,139960,Asia,0.392,
Tajikistan,2014,2726.51,138786,Asia,0.542,
Tajikistan,2015,2851.71,138790,Asia,0.563,
Tajikistan,2016,3006.51,138790,Asia,0.688,
Tajikistan,2017,3216.58,138790,Asia,0.717,
Tajikistan,2018,3449.78,138790,Asia,0.805,
Tanzania,1990,1002.93,885800,Africa,0.075,
Tanzania,1991,1023.76,885800,Africa,0.071,
Tanzania,1992,1017.94,885800,Africa,0.069,
Tanzania,1993,1019.67,885800,Africa,0.068,
Tanzania,1994,1024.57,885800,Africa,0.066,
Tanzania,1995,1052.17,885800,Africa,0.092,
Tanzania,1996,1090.94,885800,Africa,0.101,
Tanzania,1997,1121.38,885800,Africa,0.093,
Tanzania,1998,1149.2,885800,Africa,0.084,
Tanzania,1999,1194.22,885800,Africa,0.077,
Tanzania,2000,1245.07,885800,Africa,0.088,
Tanzania,2001,1314.91,885800,Africa,0.091,
Tanzania,2002,1392.13,885800,Africa,0.101,
Tanzania,2003,1470.93,885800,Africa,0.103,
Tanzania,2004,1578.69,885800,Africa,0.136,
Tanzania,2005,1700.95,885800,Africa,0.148,
Tanzania,2006,1815.14,885800,Africa,0.153,
Tanzania,2007,1934.75,885800,Africa,0.145,
Tanzania,2008,2026.25,885800,Africa,0.146,
Tanzania,2009,2088.52,885800,Africa,0.138,
Tanzania,2010,2182.37,885800,Africa,0.156,
Tanzania,2011,2329.33,885800,Africa,0.179,
Tanzania,2012,2408.25,885800,Africa,0.21,
Tanzania,2013,2539.66,885800,Africa,0.223,
Tanzania,2014,2680.39,885800,Africa,0.215,
Tanzania,2015,2791.02,885800,Africa,0.227,
Tanzania,2016,2926.33,885800,Africa,0.206,
Tanzania,2017,3090.49,885800,Africa,0.208,
Tanzania,2018,3240.26,885800,Africa,0.206,
Thailand,1990,4317.52,510890,Asia,1.566,
Thailand,1991,4788.44,510890,Asia,1.707,
Thailand,1992,5240.48,510890,Asia,1.858,
Thailand,1993,5754.84,510890,Asia,2.092,
Thailand,1994,6289.82,510890,Asia,2.314,
Thailand,1995,6874.04,510890,Asia,2.602,
Thailand,1996,7314.04,510890,Asia,2.887,
Thailand,1997,7150.1,510890,Asia,2.905,
Thailand,1998,6598.52,510890,Asia,2.528,
Thailand,1999,6919.69,510890,Asia,2.608,
Thailand,2000,7312.81,510890,Asia,2.591,
Thailand,2001,7659.24,510890,Asia,2.704,
Thailand,2002,8190.5,510890,Asia,2.853,
Thailand,2003,8875.77,510890,Asia,2.957,
Thailand,2004,9621.59,510890,Asia,3.213,
Thailand,2005,10270.27,510890,Asia,3.304,
Thailand,2006,11039.84,510890,Asia,3.314,
Thailand,2007,11885.81,510890,Asia,3.387,
Thailand,2008,12261.46,510890,Asia,3.432,
Thailand,2009,12207.97,510890,Asia,3.31,
Thailand,2010,13213.31,510890,Asia,3.505,
Thailand,2011,13537.49,510890,Asia,3.475,
Thailand,2012,14727.14,510890,Asia,3.716,
Thailand,2013,15318.64,510890,Asia,3.852,
