Country Name,Continent,Year,CO2_per_capita,,
Solomon Is.,Oceania,2010,0.644,,
Solomon Is.,Oceania,2011,0.646,,
Solomon Is.,Oceania,2012,0.647,,
Solomon Is.,Oceania,2013,0.683,,
Solomon Is.,Oceania,2014,0.579,,
Solomon Is.,Oceania,2015,0.514,,
Solomon Is.,Oceania,2016,0.581,,
Solomon Is.,Oceania,2017,0.55,,
Solomon Is.,Oceania,2018,0.567,,
Sierra Leone,Africa,1960,0.309,,
Sierra Leone,Africa,1961,0.123,,
Sierra Leone,Africa,1962,0.137,,
Sierra Leone,Africa,1963,0.153,,
Sierra Leone,Africa,1964,0.123,,
Sierra Leone,Africa,1965,0.113,,
Sierra Leone,Africa,1966,0.118,,
Sierra Leone,Africa,1967,0.097,,
Sierra Leone,Africa,1968,0.146,,
Sierra Leone,Africa,1969,0.411,,
Sierra Leone,Africa,1970,0.318,,
Sierra Leone,Africa,1971,0.287,,
Sierra Leone,Africa,1972,0.238,,
Sierra Leone,Africa,1973,0.185,,
Sierra Leone,Africa,1974,0.175,,
Sierra Leone,Africa,1975,0.173,,
Sierra Leone,Africa,1976,0.145,,
Sierra Leone,Africa,1977,0.162,,
Sierra Leone,Africa,1978,0.22,,
Sierra Leone,Africa,1979,0.205,,
Sierra Leone,Africa,1980,0.18,,
Sierra Leone,Africa,1981,0.2,,
Sierra Leone,Africa,1982,0.156,,
Sierra Leone,Africa,1983,0.19,,
Sierra Leone,Africa,1984,0.166,,
Sierra Leone,Africa,1985,0.174,,
Sierra Leone,Africa,1986,0.172,,
Sierra Leone,Africa,1987,0.123,,
Sierra Leone,Africa,1988,0.11,,
Sierra Leone,Africa,1989,0.088,,
Sierra Leone,Africa,1990,0.079,,
Sierra Leone,Africa,1991,0.083,,
Sierra Leone,Africa,1992,0.106,,
Sierra Leone,Africa,1993,0.106,,
Sierra Leone,Africa,1994,0.111,,
Sierra Leone,Africa,1995,0.058,,
Sierra Leone,Africa,1996,0.07,,
Sierra Leone,Africa,1997,0.053,,
Sierra Leone,Africa,1998,0.059,,
Sierra Leone,Africa,1999,0.034,,
Sierra Leone,Africa,2000,0.087,,
Sierra Leone,Africa,2001,0.09,,
Sierra Leone,Africa,2002,0.107,,
Sierra Leone,Africa,2003,0.112,,
Sierra Leone,Africa,2004,0.105,,
Sierra Leone,Africa,2005,0.085,,
Sierra Leone,Africa,2006,0.108,,
Sierra Leone,Africa,2007,0.09,,
Sierra Leone,Africa,2008,0.09,,
Sierra Leone,Africa,2009,0.088,,
Sierra Leone,Africa,2010,0.092,,
Sierra Leone,Africa,2011,0.117,,
Sierra Leone,Africa,2012,0.133,,
Sierra Leone,Africa,2013,0.156,,
Sierra Leone,Africa,2014,0.168,,
Sierra Leone,Africa,2015,0.131,,
Sierra Leone,Africa,2016,0.131,,
Sierra Leone,Africa,2017,0.13,,
Sierra Leone,Africa,2018,0.133,,
El Salvador,North America,1960,0.224,,
El Salvador,North America,1961,0.205,,
El Salvador,North America,1962,0.221,,
El Salvador,North America,1963,0.373,,
El Salvador,North America,1964,0.396,,
El Salvador,North America,1965,0.325,,
El Salvador,North America,1966,0.396,,
El Salvador,North America,1967,0.342,,
El Salvador,North America,1968,0.362,,
El Salvador,North America,1969,0.333,,
El Salvador,North America,1970,0.389,,
El Salvador,North America,1971,0.401,,
El Salvador,North America,1972,0.434,,
El Salvador,North America,1973,0.497,,
El Salvador,North America,1974,0.486,,
El Salvador,North America,1975,0.508,,
El Salvador,North America,1976,0.521,,
El Salvador,North America,1977,0.527,,
El Salvador,North America,1978,0.54,,
El Salvador,North America,1979,0.53,,
El Salvador,North America,1980,0.465,,
El Salvador,North America,1981,0.393,,
El Salvador,North America,1982,0.373,,
El Salvador,North America,1983,0.396,,
El Salvador,North America,1984,0.33,,
El Salvador,North America,1985,0.403,,
El Salvador,North America,1986,0.398,,
El Salvador,North America,1987,0.483,,
El Salvador,North America,1988,0.481,,
El Salvador,North America,1989,0.498,,
El Salvador,North America,1990,0.452,,
El Salvador,North America,1991,0.573,,
El Salvador,North America,1992,0.619,,
El Salvador,North America,1993,0.714,,
El Salvador,North America,1994,0.802,,
El Salvador,North America,1995,0.881,,
El Salvador,North America,1996,0.772,,
El Salvador,North America,1997,0.926,,
El Salvador,North America,1998,0.978,,
El Salvador,North America,1999,0.96,,
El Salvador,North America,2000,0.956,,
El Salvador,North America,2001,0.99,,
El Salvador,North America,2002,0.996,,
El Salvador,North America,2003,1.086,,
El Salvador,North America,2004,1.109,,
El Salvador,North America,2005,1.13,,
El Salvador,North America,2006,1.189,,
El Salvador,North America,2007,1.25,,
El Salvador,North America,2008,1.127,,
El Salvador,North America,2009,1.085,,
El Salvador,North America,2010,1.058,,
El Salvador,North America,2011,1.092,,
El Salvador,North America,2012,1.085,,
El Salvador,North America,2013,1.031,,
El Salvador,North America,2014,1.047,,
El Salvador,North America,2015,1.107,,
El Salvador,North America,2016,1.128,,
El Salvador,North America,2017,0.999,,
El Salvador,North America,2018,1.061,,
Somaliland,Africa,1960,0.031,,
Somaliland,Africa,1961,0.031,,
Somaliland,Africa,1962,0.037,,
Somaliland,Africa,1963,0.035,,
Somaliland,Africa,1964,0.045,,
Somaliland,Africa,1965,0.043,,
Somaliland,Africa,1966,0.044,,
Somaliland,Africa,1967,0.07,,
Somaliland,Africa,1968,0.046,,
Somaliland,Africa,1969,0.048,,
Somaliland,Africa,1970,0.063,,
Somaliland,Africa,1971,0.054,,
Somaliland,Africa,1972,0.067,,
Somaliland,Africa,1973,0.075,,
Somaliland,Africa,1974,0.091,,
Somaliland,Africa,1975,0.129,,
Somaliland,Africa,1976,0.112,,
Somaliland,Africa,1977,0.166,,
Somaliland,Africa,1978,0.104,,
Somaliland,Africa,1979,0.083,,
Somaliland,Africa,1980,0.13,,
Somaliland,Africa,1981,0.042,,
Somaliland,Africa,1982,0.109,,
Somaliland,Africa,1983,0.141,,
Somaliland,Africa,1984,0.108,,
Somaliland,Africa,1985,0.129,,
Somaliland,Africa,1986,0.137,,
Somaliland,Africa,1987,0.145,,
Somaliland,Africa,1988,0.144,,
Somaliland,Africa,1989,0.134,,
Somaliland,Africa,1990,0.101,,
Somaliland,Africa,1991,0.096,,
Somaliland,Africa,1992,0.093,,
Somaliland,Africa,1993,0.087,,
Somaliland,Africa,1994,0.085,,
Somaliland,Africa,1995,0.079,,
Somaliland,Africa,1996,0.074,,
Somaliland,Africa,1997,0.069,,
Somaliland,Africa,1998,0.063,,
Somaliland,Africa,1999,0.058,,
Somaliland,Africa,2000,0.055,,
Somaliland,Africa,2001,0.056,,
Somaliland,Africa,2002,0.06,,
Somaliland,Africa,2003,0.059,,
Somaliland,Africa,2004,0.057,,
Somaliland,Africa,2005,0.056,,
Somaliland,Africa,2006,0.054,,
Somaliland,Africa,2007,0.056,,
Somaliland,Africa,2008,0.054,,
Somaliland,Africa,2009,0.052,,
Somaliland,Africa,2010,0.052,,
Somaliland,Africa,2011,0.051,,
Somaliland,Africa,2012,0.05,,
Somaliland,Africa,2013,0.05,,
Somaliland,Africa,2014,0.048,,
Somaliland,Africa,2015,0.047,,
Somaliland,Africa,2016,0.047,,
Somaliland,Africa,2017,0.045,,
Somaliland,Africa,2018,0.046,,
Serbia,Europe,1960,0,,
Serbia,Europe,1961,0,,
Serbia,Europe,1962,0,,
Serbia,Europe,1963,0,,
Serbia,Europe,1964,0,,
Serbia,Europe,1965,0,,
Serbia,Europe,1966,0,,
Serbia,Europe,1967,0,,
Serbia,Europe,1968,0,,
Serbia,Europe,1969,0,,
Serbia,Europe,1970,0,,
Serbia,Europe,1971,0,,
Serbia,Europe,1972,0,,
Serbia,Europe,1973,0,,
Serbia,Europe,1974,0,,
Serbia,Europe,1975,0,,
Serbia,Europe,1976,0,,
Serbia,Europe,1977,0,,
Serbia,Europe,1978,0,,
Serbia,Europe,1979,0,,
Serbia,Europe,1980,0,,
Serbia,Europe,1981,0,,
Serbia,Europe,1982,0,,
Serbia,Europe,1983,0,,
Serbia,Europe,1984,0,,
Serbia,Europe,1985,0,,
Serbia,Europe,1986,0,,
Serbia,Europe,1987,0,,
Serbia,Europe,1988,0,,
Serbia,Europe,1989,0,,
Serbia,Europe,1990,8.161,,
Serbia,Europe,1991,6.872,,
Serbia,Europe,1992,6.395,,
Serbia,Europe,1993,5.612,,
Serbia,Europe,1994,5.125,,
Serbia,Europe,1995,5.946,,
Serbia,Europe,1996,6.917,,
Serbia,Europe,1997,7.539,,
Serbia,Europe,1998,7.572,,
Serbia,Europe,1999,5.408,,
Serbia,Europe,2000,5.853,,
Serbia,Europe,2001,6.153,,
Serbia,Europe,2002,6.631,,
Serbia,Europe,2003,7.098,,
Serbia,Europe,2004,7.711,,
Serbia,Europe,2005,6.923,,
Serbia,Europe,2006,7.254,,
Serbia,Europe,2007,7.123,,
Serbia,Europe,2008,6.986,,
Serbia,Europe,2009,6.43,,
Serbia,Europe,2010,6.399,,
Serbia,Europe,2011,7.024,,
Serbia,Europe,2012,6.313,,
Serbia,Europe,2013,6.442,,
Serbia,Europe,2014,5.43,,
Serbia,Europe,2015,6.365,,
Serbia,Europe,2016,6.551,,
Serbia,Europe,2017,6.68,,
Serbia,Europe,2018,6.522,,
Suriname,South America,1960,1.503,,
Suriname,South America,1961,1.45,,
Suriname,South America,1962,1.629,,
Suriname,South America,1963,1.705,,
Suriname,South America,1964,1.889,,
Suriname,South America,1965,2.419,,
Suriname,South America,1966,3.242,,
Suriname,South America,1967,3.839,,
Suriname,South America,1968,4.073,,
Suriname,South America,1969,4.186,,
Suriname,South America,1970,4.375,,
Suriname,South America,1971,4.648,,
Suriname,South America,1972,4.744,,
Suriname,South America,1973,5.778,,
Suriname,South America,1974,4.431,,
Suriname,South America,1975,5.625,,
Suriname,South America,1976,5.583,,
Suriname,South America,1977,5.311,,
Suriname,South America,1978,6.687,,
Suriname,South America,1979,6.397,,
Suriname,South America,1980,6.599,,
Suriname,South America,1981,5.641,,
Suriname,South America,1982,5.192,,
Suriname,South America,1983,3.796,,
Suriname,South America,1984,4.263,,
Suriname,South America,1985,4.337,,
Suriname,South America,1986,4.705,,
Suriname,South America,1987,4.619,,
Suriname,South America,1988,4.828,,
Suriname,South America,1989,4.673,,
Suriname,South America,1990,4.295,,
Suriname,South America,1991,4.891,,
Suriname,South America,1992,4.826,,
Suriname,South America,1993,4.766,,
Suriname,South America,1994,4.689,,
Suriname,South America,1995,4.662,,
Suriname,South America,1996,4.641,,
Suriname,South America,1997,4.624,,
Suriname,South America,1998,4.567,,
Suriname,South America,1999,4.555,,
Suriname,South America,2000,3.143,,
Suriname,South America,2001,3.189,,
Suriname,South America,2002,2.323,,
Suriname,South America,2003,2.521,,
Suriname,South America,2004,2.816,,
Suriname,South America,2005,3.384,,
Suriname,South America,2006,3.028,,
Suriname,South America,2007,2.758,,
Suriname,South America,2008,2.823,,
Suriname,South America,2009,2.772,,
Suriname,South America,2010,3.288,,
Suriname,South America,2011,3.644,,
Suriname,South America,2012,4.508,,
Suriname,South America,2013,4.184,,
Suriname,South America,2014,4.772,,
Suriname,South America,2015,4.918,,
Suriname,South America,2016,4.089,,
Suriname,South America,2017,3.734,,
Suriname,South America,2018,3.611,,
Slovakia,Europe,1960,0,,
Slovakia,Europe,1961,0,,
Slovakia,Europe,1962,0,,
Slovakia,Europe,1963,0,,
Slovakia,Europe,1964,0,,
Slovakia,Europe,1965,0,,
Slovakia,Europe,1966,0,,
Slovakia,Europe,1967,0,,
Slovakia,Europe,1968,0,,
Slovakia,Europe,1969,0,,
Slovakia,Europe,1970,0,,
Slovakia,Europe,1971,0,,
Slovakia,Europe,1972,0,,
Slovakia,Europe,1973,0,,
Slovakia,Europe,1974,0,,
Slovakia,Europe,1975,0,,
Slovakia,Europe,1976,0,,
Slovakia,Europe,1977,0,,
Slovakia,Europe,1978,0,,
Slovakia,Europe,1979,0,,
Slovakia,Europe,1980,0,,
Slovakia,Europe,1981,0,,
Slovakia,Europe,1982,0,,
Slovakia,Europe,1983,0,,
Slovakia,Europe,1984,0,,
Slovakia,Europe,1985,0,,
Slovakia,Europe,1986,0,,
Slovakia,Europe,1987,0,,
Slovakia,Europe,1988,0,,
Slovakia,Europe,1989,0,,
Slovakia,Europe,1990,10.343,,
Slovakia,Europe,1991,9.04,,
Slovakia,Europe,1992,8.69,,
Slovakia,Europe,1993,8.323,,
Slovakia,Europe,1994,7.8,,
Slovakia,Europe,1995,7.902,,
Slovakia,Europe,1996,7.848,,
Slovakia,Europe,1997,7.852,,
Slovakia,Europe,1998,7.68,,
Slovakia,Europe,1999,7.535,,
Slovakia,Europe,2000,7.065,,
Slovakia,Europe,2001,7.173,,
Slovakia,Europe,2002,7.082,,
Slovakia,Europe,2003,7.135,,
Slovakia,Europe,2004,6.969,,
Slovakia,Europe,2005,7.169,,
Slovakia,Europe,2006,7.05,,
Slovakia,Europe,2007,6.925,,
Slovakia,Europe,2008,6.888,,
Slovakia,Europe,2009,6.282,,
Slovakia,Europe,2010,6.575,,
Slovakia,Europe,2011,6.322,,
Slovakia,Europe,2012,5.986,,
Slovakia,Europe,2013,6.085,,
Slovakia,Europe,2014,5.619,,
Slovakia,Europe,2015,5.669,,
Slovakia,Europe,2016,5.8,,
Slovakia,Europe,2017,6.174,,
Slovakia,Europe,2018,6.059,,
Slovenia,Europe,1960,0,,
Slovenia,Europe,1961,0,,
Slovenia,Europe,1962,0,,
Slovenia,Europe,1963,0,,
Slovenia,Europe,1964,0,,
Slovenia,Europe,1965,0,,
Slovenia,Europe,1966,0,,
Slovenia,Europe,1967,0,,
Slovenia,Europe,1968,0,,
Slovenia,Europe,1969,0,,
Slovenia,Europe,1970,0,,
Slovenia,Europe,1971,0,,
Slovenia,Europe,1972,0,,
Slovenia,Europe,1973,0,,
Slovenia,Europe,1974,0,,
Slovenia,Europe,1975,0,,
Slovenia,Europe,1976,0,,
Slovenia,Europe,1977,0,,
Slovenia,Europe,1978,0,,
Slovenia,Europe,1979,0,,
Slovenia,Europe,1980,0,,
Slovenia,Europe,1981,0,,
Slovenia,Europe,1982,0,,
Slovenia,Europe,1983,0,,
Slovenia,Europe,1984,0,,
Slovenia,Europe,1985,0,,
Slovenia,Europe,1986,0,,
Slovenia,Europe,1987,0,,
Slovenia,Europe,1988,0,,
Slovenia,Europe,1989,0,,
Slovenia,Europe,1990,6.771,,
Slovenia,Europe,1991,6.372,,
Slovenia,Europe,1992,6.426,,
Slovenia,Europe,1993,6.808,,
Slovenia,Europe,1994,6.841,,
Slovenia,Europe,1995,7.272,,
Slovenia,Europe,1996,7.689,,
Slovenia,Europe,1997,7.921,,
Slovenia,Europe,1998,7.822,,
Slovenia,Europe,1999,7.519,,
Slovenia,Europe,2000,7.31,,
Slovenia,Europe,2001,7.721,,
Slovenia,Europe,2002,7.781,,
Slovenia,Europe,2003,7.726,,
Slovenia,Europe,2004,7.867,,
Slovenia,Europe,2005,7.963,,
Slovenia,Europe,2006,8.127,,
Slovenia,Europe,2007,8.077,,
Slovenia,Europe,2008,8.603,,
Slovenia,Europe,2009,7.614,,
Slovenia,Europe,2010,7.718,,
Slovenia,Europe,2011,7.663,,
Slovenia,Europe,2012,7.374,,
Slovenia,Europe,2013,7.088,,
Slovenia,Europe,2014,6.387,,
Slovenia,Europe,2015,6.382,,
Slovenia,Europe,2016,6.746,,
Slovenia,Europe,2017,6.843,,
Slovenia,Europe,2018,6.775,,
Sweden,Europe,1960,6.576,,
Sweden,Europe,1961,6.496,,
Sweden,Europe,1962,6.788,,
Sweden,Europe,1963,7.282,,
Sweden,Europe,1964,7.888,,
Sweden,Europe,1965,8.098,,
Sweden,Europe,1966,9.297,,
Sweden,Europe,1967,8.77,,
Sweden,Europe,1968,9.818,,
Sweden,Europe,1969,10.852,,
Sweden,Europe,1970,11.486,,
Sweden,Europe,1971,10.445,,
Sweden,Europe,1972,10.438,,
Sweden,Europe,1973,10.738,,
Sweden,Europe,1974,9.79,,
Sweden,Europe,1975,9.866,,
Sweden,Europe,1976,10.74,,
Sweden,Europe,1977,10.399,,
Sweden,Europe,1978,9.611,,
Sweden,Europe,1979,10.24,,
Sweden,Europe,1980,8.635,,
Sweden,Europe,1981,8.345,,
Sweden,Europe,1982,7.482,,
Sweden,Europe,1983,6.999,,
Sweden,Europe,1984,6.877,,
Sweden,Europe,1985,7.472,,
Sweden,Europe,1986,7.412,,
Sweden,Europe,1987,7.111,,
Sweden,Europe,1988,6.809,,
Sweden,Europe,1989,6.539,,
Sweden,Europe,1990,6.233,,
Sweden,Europe,1991,6.294,,
Sweden,Europe,1992,6.547,,
Sweden,Europe,1993,6.482,,
Sweden,Europe,1994,6.661,,
Sweden,Europe,1995,6.597,,
Sweden,Europe,1996,7.199,,
Sweden,Europe,1997,6.487,,
Sweden,Europe,1998,6.594,,
Sweden,Europe,1999,6.465,,
Sweden,Europe,2000,6.005,,
Sweden,Europe,2001,5.902,,
Sweden,Europe,2002,6.053,,
Sweden,Europe,2003,6.162,,
Sweden,Europe,2004,5.959,,
Sweden,Europe,2005,5.561,,
Sweden,Europe,2006,5.385,,
Sweden,Europe,2007,5.153,,
Sweden,Europe,2008,5.006,,
Sweden,Europe,2009,4.611,,
Sweden,Europe,2010,5.132,,
Sweden,Europe,2011,4.719,,
Sweden,Europe,2012,4.428,,
Sweden,Europe,2013,4.224,,
Sweden,Europe,2014,4.033,,
Sweden,Europe,2015,4,,
Sweden,Europe,2016,3.909,,
Sweden,Europe,2017,3.811,,
Sweden,Europe,2018,3.538,,
eSwatini,Africa,1960,0.098,,
eSwatini,Africa,1961,0.011,,
eSwatini,Africa,1962,0,,
eSwatini,Africa,1963,0,,
eSwatini,Africa,1964,0.03,,
eSwatini,Africa,1965,0.216,,
eSwatini,Africa,1966,0.525,,
eSwatini,Africa,1967,0.576,,
eSwatini,Africa,1968,0.686,,
eSwatini,Africa,1969,0.727,,
eSwatini,Africa,1970,0.85,,
eSwatini,Africa,1971,0.9,,
eSwatini,Africa,1972,0.834,,
eSwatini,Africa,1973,0.787,,
eSwatini,Africa,1974,0.643,,
eSwatini,Africa,1975,0.675,,
eSwatini,Africa,1976,0.647,,
eSwatini,Africa,1977,0.641,,
eSwatini,Africa,1978,0.8,,
eSwatini,Africa,1979,0.787,,
eSwatini,Africa,1980,0.792,,
eSwatini,Africa,1981,0.717,,
eSwatini,Africa,1982,0.693,,
eSwatini,Africa,1983,0.416,,
eSwatini,Africa,1984,0.494,,
eSwatini,Africa,1985,0.629,,
eSwatini,Africa,1986,0.633,,
eSwatini,Africa,1987,0.583,,
eSwatini,Africa,1988,0.564,,
eSwatini,Africa,1989,0.546,,
eSwatini,Africa,1990,1.155,,
eSwatini,Africa,1991,1.112,,
eSwatini,Africa,1992,0.957,,
eSwatini,Africa,1993,0.822,,
eSwatini,Africa,1994,1.146,,
eSwatini,Africa,1995,1.079,,
eSwatini,Africa,1996,0.825,,
eSwatini,Africa,1997,1.152,,
eSwatini,Africa,1998,1.163,,
eSwatini,Africa,1999,1.227,,
eSwatini,Africa,2000,1.124,,
eSwatini,Africa,2001,1.066,,
eSwatini,Africa,2002,1.05,,
eSwatini,Africa,2003,0.978,,
eSwatini,Africa,2004,0.965,,
eSwatini,Africa,2005,0.98,,
eSwatini,Africa,2006,0.975,,
eSwatini,Africa,2007,0.997,,
eSwatini,Africa,2008,0.971,,
eSwatini,Africa,2009,1.012,,
eSwatini,Africa,2010,0.948,,
eSwatini,Africa,2011,0.951,,
eSwatini,Africa,2012,0.982,,
eSwatini,Africa,2013,1.426,,
eSwatini,Africa,2014,0.877,,
eSwatini,Africa,2015,0.933,,
eSwatini,Africa,2016,1.104,,
eSwatini,Africa,2017,0.925,,
eSwatini,Africa,2018,0.959,,
Syria,Africa,1960,0.705,,
Syria,Africa,1961,0.649,,
Syria,Africa,1962,0.657,,
Syria,Africa,1963,0.717,,
Syria,Africa,1964,0.84,,
Syria,Africa,1965,0.685,,
Syria,Africa,1966,0.886,,
Syria,Africa,1967,0.803,,
Syria,Africa,1968,1.004,,
Syria,Africa,1969,1.18,,
Syria,Africa,1970,1.049,,
Syria,Africa,1971,1.352,,
Syria,Africa,1972,1.142,,
Syria,Africa,1973,1.122,,
Syria,Africa,1974,1.327,,
Syria,Africa,1975,1.484,,
Syria,Africa,1976,1.765,,
Syria,Africa,1977,1.819,,
Syria,Africa,1978,1.826,,
Syria,Africa,1979,2.614,,
Syria,Africa,1980,2.329,,
Syria,Africa,1981,2.879,,
Syria,Africa,1982,2.553,,
Syria,Africa,1983,2.813,,
Syria,Africa,1984,3.215,,
Syria,Africa,1985,2.785,,
Syria,Africa,1986,2.849,,
Syria,Africa,1987,3.189,,
Syria,Africa,1988,3.153,,
Syria,Africa,1989,2.861,,
Syria,Africa,1990,2.376,,
Syria,Africa,1991,2.506,,
Syria,Africa,1992,2.381,,
Syria,Africa,1993,2.268,,
Syria,Africa,1994,2.285,,
Syria,Africa,1995,2.348,,
Syria,Africa,1996,2.495,,
Syria,Africa,1997,2.448,,
Syria,Africa,1998,2.567,,
Syria,Africa,1999,2.453,,
Syria,Africa,2000,2.409,,
Syria,Africa,2001,2.463,,
Syria,Africa,2002,2.458,,
Syria,Africa,2003,2.428,,
Syria,Africa,2004,2.506,,
Syria,Africa,2005,3.028,,
Syria,Africa,2006,3.087,,
Syria,Africa,2007,3.125,,
Syria,Africa,2008,3.1,,
Syria,Africa,2009,2.79,,
Syria,Africa,2010,2.795,,
Syria,Africa,2011,2.653,,
Syria,Africa,2012,2.25,,
Syria,Africa,2013,1.559,,
Syria,Africa,2014,1.447,,
Syria,Africa,2015,1.447,,
Syria,Africa,2016,1.515,,
Syria,Africa,2017,1.702,,
Syria,Africa,2018,1.647,,
Chad,Africa,1960,0.018,,
Chad,Africa,1961,0.017,,
Chad,Africa,1962,0.027,,
Chad,Africa,1963,0.029,,
Chad,Africa,1964,0.03,,
Chad,Africa,1965,0.032,,
Chad,Africa,1966,0.025,,
Chad,Africa,1967,0.034,,
Chad,Africa,1968,0.036,,
Chad,Africa,1969,0.045,,
Chad,Africa,1970,0.034,,
Chad,Africa,1971,0.04,,
Chad,Africa,1972,0.032,,
Chad,Africa,1973,0.041,,
Chad,Africa,1974,0.038,,
Chad,Africa,1975,0.045,,
Chad,Africa,1976,0.044,,
Chad,Africa,1977,0.047,,
Chad,Africa,1978,0.045,,
Chad,Africa,1979,0.046,,
Chad,Africa,1980,0.046,,
Chad,Africa,1981,0.045,,
Chad,Africa,1982,0.044,,
Chad,Africa,1983,0.042,,
Chad,Africa,1984,0.044,,
Chad,Africa,1985,0.035,,
Chad,Africa,1986,0.036,,
Chad,Africa,1987,0.037,,
Chad,Africa,1988,0.012,,
Chad,Africa,1989,0.018,,
Chad,Africa,1990,0.065,,
Chad,Africa,1991,0.065,,
Chad,Africa,1992,0.064,,
Chad,Africa,1993,0.062,,
Chad,Africa,1994,0.062,,
Chad,Africa,1995,0.063,,
Chad,Africa,1996,0.062,,
Chad,Africa,1997,0.061,,
Chad,Africa,1998,0.06,,
Chad,Africa,1999,0.061,,
Chad,Africa,2000,0.061,,
Chad,Africa,2001,0.06,,
Chad,Africa,2002,0.059,,
Chad,Africa,2003,0.081,,
Chad,Africa,2004,0.079,,
Chad,Africa,2005,0.079,,
Chad,Africa,2006,0.078,,
Chad,Africa,2007,0.081,,
Chad,Africa,2008,0.085,,
Chad,Africa,2009,0.084,,
Chad,Africa,2010,0.086,,
Chad,Africa,2011,0.066,,
Chad,Africa,2012,0.07,,
Chad,Africa,2013,0.07,,
Chad,Africa,2014,0.069,,
Chad,Africa,2015,0.069,,
Chad,Africa,2016,0.07,,
Chad,Africa,2017,0.068,,
Chad,Africa,2018,0.069,,
Togo,Africa,1960,0.042,,
Togo,Africa,1961,0.057,,
Togo,Africa,1962,0.055,,
Togo,Africa,1963,0.065,,
Togo,Africa,1964,0.079,,
Togo,Africa,1965,0.077,,
Togo,Africa,1966,0.101,,
Togo,Africa,1967,0.107,,
Togo,Africa,1968,0.1,,
Togo,Africa,1969,0.119,,
Togo,Africa,1970,0.13,,
Togo,Africa,1971,0.144,,
Togo,Africa,1972,0.178,,
Togo,Africa,1973,0.175,,
Togo,Africa,1974,0.16,,
Togo,Africa,1975,0.129,,
Togo,Africa,1976,0.131,,
Togo,Africa,1977,0.183,,
Togo,Africa,1978,0.138,,
Togo,Africa,1979,0.523,,
Togo,Africa,1980,0.264,,
Togo,Africa,1981,0.223,,
Togo,Africa,1982,0.252,,
Togo,Africa,1983,0.181,,
Togo,Africa,1984,0.194,,
Togo,Africa,1985,0.169,,
Togo,Africa,1986,0.21,,
Togo,Africa,1987,0.221,,
Togo,Africa,1988,0.221,,
Togo,Africa,1989,0.227,,
Togo,Africa,1990,0.257,,
Togo,Africa,1991,0.238,,
Togo,Africa,1992,0.19,,
Togo,Africa,1993,0.156,,
Togo,Africa,1994,0.221,,
Togo,Africa,1995,0.232,,
Togo,Africa,1996,0.313,,
Togo,Africa,1997,0.169,,
Togo,Africa,1998,0.259,,
Togo,Africa,1999,0.358,,
Togo,Africa,2000,0.258,,
Togo,Africa,2001,0.233,,
Togo,Africa,2002,0.258,,
Togo,Africa,2003,0.343,,
Togo,Africa,2004,0.326,,
Togo,Africa,2005,0.312,,
Togo,Africa,2006,0.272,,
Togo,Africa,2007,0.253,,
Togo,Africa,2008,0.258,,
Togo,Africa,2009,0.451,,
Togo,Africa,2010,0.41,,
Togo,Africa,2011,0.381,,
Togo,Africa,2012,0.329,,
Togo,Africa,2013,0.252,,
Togo,Africa,2014,0.223,,
Togo,Africa,2015,0.249,,
Togo,Africa,2016,0.306,,
Togo,Africa,2017,0.269,,
Togo,Africa,2018,0.286,,
Thailand,Asia,1960,0.136,,
Thailand,Asia,1961,0.147,,
Thailand,Asia,1962,0.173,,
Thailand,Asia,1963,0.186,,
Thailand,Asia,1964,0.242,,
Thailand,Asia,1965,0.234,,
Thailand,Asia,1966,0.289,,
Thailand,Asia,1967,0.36,,
Thailand,Asia,1968,0.491,,
Thailand,Asia,1969,0.406,,
Thailand,Asia,1970,0.417,,
Thailand,Asia,1971,0.507,,
Thailand,Asia,1972,0.559,,
Thailand,Asia,1973,0.609,,
Thailand,Asia,1974,0.588,,
Thailand,Asia,1975,0.577,,
Thailand,Asia,1976,0.663,,
Thailand,Asia,1977,0.724,,
Thailand,Asia,1978,0.772,,
Thailand,Asia,1979,0.792,,
Thailand,Asia,1980,0.847,,
Thailand,Asia,1981,0.787,,
Thailand,Asia,1982,0.77,,
Thailand,Asia,1983,0.846,,
Thailand,Asia,1984,0.9,,
Thailand,Asia,1985,0.936,,
Thailand,Asia,1986,0.938,,
Thailand,Asia,1987,1.056,,
Thailand,Asia,1988,1.221,,
Thailand,Asia,1989,1.415,,
Thailand,Asia,1990,1.566,,
Thailand,Asia,1991,1.707,,
Thailand,Asia,1992,1.858,,
Thailand,Asia,1993,2.092,,
Thailand,Asia,1994,2.314,,
Thailand,Asia,1995,2.602,,
Thailand,Asia,1996,2.887,,
Thailand,Asia,1997,2.905,,
Thailand,Asia,1998,2.528,,
Thailand,Asia,1999,2.608,,
Thailand,Asia,2000,2.591,,
Thailand,Asia,2001,2.704,,
Thailand,Asia,2002,2.853,,
Thailand,Asia,2003,2.957,,
Thailand,Asia,2004,3.213,,
Thailand,Asia,2005,3.304,,
Thailand,Asia,2006,3.314,,
Thailand,Asia,2007,3.387,,
Thailand,Asia,2008,3.432,,
Thailand,Asia,2009,3.31,,
Thailand,Asia,2010,3.505,,
Thailand,Asia,2011,3.475,,
Thailand,Asia,2012,3.716,,
Thailand,Asia,2013,3.852,,
Thailand,Asia,2014,3.779,,
Thailand,Asia,2015,3.829,,
Thailand,Asia,2016,3.78,,
Thailand,Asia,2017,3.766,,
