Country,Continent,Year,CO2_per_capita
Côte d'Ivoire,Africa,1967,0.576
Côte d'Ivoire,Africa,1968,0.686
Côte d'Ivoire,Africa,1969,0.727
Côte d'Ivoire,Africa,1970,0.85
Côte d'Ivoire,Africa,1971,0.9
Côte d'Ivoire,Africa,1972,0.834
Côte d'Ivoire,Africa,1973,0.787
Côte d'Ivoire,Africa,1974,0.643
Côte d'Ivoire,Africa,1975,0.675
Côte d'Ivoire,Africa,1976,0.647
Côte d'Ivoire,Africa,1977,0.641
Côte d'Ivoire,Africa,1978,0.8
Côte d'Ivoire,Africa,1979,0.787
Côte d'Ivoire,Africa,1980,0.792
Côte d'Ivoire,Africa,1981,0.717
Côte d'Ivoire,Africa,1982,0.693
Côte d'Ivoire,Africa,1983,0.416
Côte d'Ivoire,Africa,1984,0.494
Côte d'Ivoire,Africa,1985,0.629
Côte d'Ivoire,Africa,1986,0.633
Côte d'Ivoire,Africa,1987,0.583
Côte d'Ivoire,Africa,1988,0.564
Côte d'Ivoire,Africa,1989,0.546
Côte d'Ivoire,Africa,1990,1.155
Côte d'Ivoire,Africa,1991,1.112
Côte d'Ivoire,Africa,1992,0.957
Côte d'Ivoire,Africa,1993,0.822
Côte d'Ivoire,Africa,1994,1.146
Côte d'Ivoire,Africa,1995,1.079
Côte d'Ivoire,Africa,1996,0.825
Côte d'Ivoire,Africa,1997,1.152
Côte d'Ivoire,Africa,1998,1.163
Côte d'Ivoire,Africa,1999,1.227
Côte d'Ivoire,Africa,2000,1.124
Côte d'Ivoire,Africa,2001,1.066
Côte d'Ivoire,Africa,2002,1.05
Côte d'Ivoire,Africa,2003,0.978
Côte d'Ivoire,Africa,2004,0.965
Côte d'Ivoire,Africa,2005,0.98
Côte d'Ivoire,Africa,2006,0.975
Côte d'Ivoire,Africa,2007,0.997
Côte d'Ivoire,Africa,2008,0.971
Côte d'Ivoire,Africa,2009,1.012
Côte d'Ivoire,Africa,2010,0.948
Côte d'Ivoire,Africa,2011,0.951
Côte d'Ivoire,Africa,2012,0.982
Côte d'Ivoire,Africa,2013,1.426
Côte d'Ivoire,Africa,2014,0.877
Côte d'Ivoire,Africa,2015,0.933
Côte d'Ivoire,Africa,2016,1.104
Côte d'Ivoire,Africa,2017,0.925
Côte d'Ivoire,Africa,2018,0.959
Côte d'Ivoire,Africa,1960,0.705
Côte d'Ivoire,Africa,1961,0.649
Côte d'Ivoire,Africa,1962,0.657
Côte d'Ivoire,Africa,1963,0.717
Côte d'Ivoire,Africa,1964,0.84
Côte d'Ivoire,Africa,1965,0.685
Côte d'Ivoire,Africa,1966,0.886
Côte d'Ivoire,Africa,1967,0.803
Côte d'Ivoire,Africa,1968,1.004
Côte d'Ivoire,Africa,1969,1.18
Côte d'Ivoire,Africa,1970,1.049
Côte d'Ivoire,Africa,1971,1.352
Côte d'Ivoire,Africa,1972,1.142
Côte d'Ivoire,Africa,1973,1.122
Côte d'Ivoire,Africa,1974,1.327
Côte d'Ivoire,Africa,1975,1.484
Côte d'Ivoire,Africa,1976,1.765
Côte d'Ivoire,Africa,1977,1.819
Côte d'Ivoire,Africa,1978,1.826
Côte d'Ivoire,Africa,1979,2.614
Côte d'Ivoire,Africa,1980,2.329
Côte d'Ivoire,Africa,1981,2.879
Côte d'Ivoire,Africa,1982,2.553
Côte d'Ivoire,Africa,1983,2.813
Côte d'Ivoire,Africa,1984,3.215
Côte d'Ivoire,Africa,1985,2.785
Côte d'Ivoire,Africa,1986,2.849
Côte d'Ivoire,Africa,1987,3.189
Côte d'Ivoire,Africa,1988,3.153
Côte d'Ivoire,Africa,1989,2.861
Côte d'Ivoire,Africa,1990,2.376
Côte d'Ivoire,Africa,1991,2.506
Côte d'Ivoire,Africa,1992,2.381
Côte d'Ivoire,Africa,1993,2.268
Côte d'Ivoire,Africa,1994,2.285
Côte d'Ivoire,Africa,1995,2.348
Côte d'Ivoire,Africa,1996,2.495
Côte d'Ivoire,Africa,1997,2.448
Côte d'Ivoire,Africa,1998,2.567
Côte d'Ivoire,Africa,1999,2.453
Côte d'Ivoire,Africa,2000,2.409
Côte d'Ivoire,Africa,2001,2.463
Côte d'Ivoire,Africa,2002,2.458
Côte d'Ivoire,Africa,2003,2.428
Côte d'Ivoire,Africa,2004,2.506
Côte d'Ivoire,Africa,2005,3.028
Côte d'Ivoire,Africa,2006,3.087
Côte d'Ivoire,Africa,2007,3.125
Côte d'Ivoire,Africa,2008,3.1
Côte d'Ivoire,Africa,2009,2.79
Côte d'Ivoire,Africa,2010,2.795
Côte d'Ivoire,Africa,2011,2.653
Côte d'Ivoire,Africa,2012,2.25
Côte d'Ivoire,Africa,2013,1.559
Côte d'Ivoire,Africa,2014,1.447
Côte d'Ivoire,Africa,2015,1.447
Côte d'Ivoire,Africa,2016,1.515
Côte d'Ivoire,Africa,2017,1.702
Côte d'Ivoire,Africa,2018,1.647
Côte d'Ivoire,Africa,1960,0.018
Côte d'Ivoire,Africa,1961,0.017
Côte d'Ivoire,Africa,1962,0.027
Côte d'Ivoire,Africa,1963,0.029
Côte d'Ivoire,Africa,1964,0.03
Côte d'Ivoire,Africa,1965,0.032
Côte d'Ivoire,Africa,1966,0.025
Côte d'Ivoire,Africa,1967,0.034
Côte d'Ivoire,Africa,1968,0.036
Côte d'Ivoire,Africa,1969,0.045
Côte d'Ivoire,Africa,1970,0.034
Côte d'Ivoire,Africa,1971,0.04
Côte d'Ivoire,Africa,1972,0.032
Côte d'Ivoire,Africa,1973,0.041
Côte d'Ivoire,Africa,1974,0.038
Côte d'Ivoire,Africa,1975,0.045
Côte d'Ivoire,Africa,1976,0.044
Côte d'Ivoire,Africa,1977,0.047
Côte d'Ivoire,Africa,1978,0.045
Côte d'Ivoire,Africa,1979,0.046
Côte d'Ivoire,Africa,1980,0.046
Côte d'Ivoire,Africa,1981,0.045
Côte d'Ivoire,Africa,1982,0.044
Côte d'Ivoire,Africa,1983,0.042
Côte d'Ivoire,Africa,1984,0.044
Côte d'Ivoire,Africa,1985,0.035
Côte d'Ivoire,Africa,1986,0.036
Côte d'Ivoire,Africa,1987,0.037
Côte d'Ivoire,Africa,1988,0.012
Côte d'Ivoire,Africa,1989,0.018
Côte d'Ivoire,Africa,1990,0.065
Côte d'Ivoire,Africa,1991,0.065
Côte d'Ivoire,Africa,1992,0.064
Côte d'Ivoire,Africa,1993,0.062
Côte d'Ivoire,Africa,1994,0.062
Côte d'Ivoire,Africa,1995,0.063
Côte d'Ivoire,Africa,1996,0.062
Côte d'Ivoire,Africa,1997,0.061
Côte d'Ivoire,Africa,1998,0.06
Côte d'Ivoire,Africa,1999,0.061
Côte d'Ivoire,Africa,2000,0.061
Côte d'Ivoire,Africa,2001,0.06
Côte d'Ivoire,Africa,2002,0.059
Côte d'Ivoire,Africa,2003,0.081
Côte d'Ivoire,Africa,2004,0.079
Côte d'Ivoire,Africa,2005,0.079
Côte d'Ivoire,Africa,2006,0.078
Côte d'Ivoire,Africa,2007,0.081
Côte d'Ivoire,Africa,2008,0.085
Côte d'Ivoire,Africa,2009,0.084
Côte d'Ivoire,Africa,2010,0.086
Côte d'Ivoire,Africa,2011,0.066
Côte d'Ivoire,Africa,2012,0.07
Côte d'Ivoire,Africa,2013,0.07
Côte d'Ivoire,Africa,2014,0.069
Côte d'Ivoire,Africa,2015,0.069
Côte d'Ivoire,Africa,2016,0.07
Côte d'Ivoire,Africa,2017,0.068
Côte d'Ivoire,Africa,2018,0.069
Côte d'Ivoire,Africa,1960,0.042
Côte d'Ivoire,Africa,1961,0.057
Côte d'Ivoire,Africa,1962,0.055
Côte d'Ivoire,Africa,1963,0.065
Côte d'Ivoire,Africa,1964,0.079
Côte d'Ivoire,Africa,1965,0.077
Côte d'Ivoire,Africa,1966,0.101
Côte d'Ivoire,Africa,1967,0.107
Côte d'Ivoire,Africa,1968,0.1
Côte d'Ivoire,Africa,1969,0.119
Côte d'Ivoire,Africa,1970,0.13
Côte d'Ivoire,Africa,1971,0.144
Côte d'Ivoire,Africa,1972,0.178
Côte d'Ivoire,Africa,1973,0.175
Côte d'Ivoire,Africa,1974,0.16
Côte d'Ivoire,Africa,1975,0.129
Côte d'Ivoire,Africa,1976,0.131
Côte d'Ivoire,Africa,1977,0.183
Côte d'Ivoire,Africa,1978,0.138
Côte d'Ivoire,Africa,1979,0.523
Côte d'Ivoire,Africa,1980,0.264
Côte d'Ivoire,Africa,1981,0.223
Côte d'Ivoire,Africa,1982,0.252
Côte d'Ivoire,Africa,1983,0.181
Côte d'Ivoire,Africa,1984,0.194
Côte d'Ivoire,Africa,1985,0.169
Côte d'Ivoire,Africa,1986,0.21
Côte d'Ivoire,Africa,1987,0.221
Côte d'Ivoire,Africa,1988,0.221
Côte d'Ivoire,Africa,1989,0.227
Côte d'Ivoire,Africa,1990,0.257
Côte d'Ivoire,Africa,1991,0.238
Côte d'Ivoire,Africa,1992,0.19
Côte d'Ivoire,Africa,1993,0.156
Côte d'Ivoire,Africa,1994,0.221
Côte d'Ivoire,Africa,1995,0.232
Côte d'Ivoire,Africa,1996,0.313
Côte d'Ivoire,Africa,1997,0.169
Côte d'Ivoire,Africa,1998,0.259
Côte d'Ivoire,Africa,1999,0.358
Côte d'Ivoire,Africa,2000,0.258
Côte d'Ivoire,Africa,2001,0.233
Côte d'Ivoire,Africa,2002,0.258
Côte d'Ivoire,Africa,2003,0.343
Côte d'Ivoire,Africa,2004,0.326
Côte d'Ivoire,Africa,2005,0.312
Côte d'Ivoire,Africa,2006,0.272
Côte d'Ivoire,Africa,2007,0.253
Côte d'Ivoire,Africa,2008,0.258
Côte d'Ivoire,Africa,2009,0.451
Côte d'Ivoire,Africa,2010,0.41
Côte d'Ivoire,Africa,2011,0.381
Côte d'Ivoire,Africa,2012,0.329
Côte d'Ivoire,Africa,2013,0.252
Côte d'Ivoire,Africa,2014,0.223
Côte d'Ivoire,Africa,2015,0.249
Côte d'Ivoire,Africa,2016,0.306
Côte d'Ivoire,Africa,2017,0.269
Côte d'Ivoire,Africa,2018,0.286
Côte d'Ivoire,Asia,1960,0.136
Côte d'Ivoire,Asia,1961,0.147
Côte d'Ivoire,Asia,1962,0.173
Côte d'Ivoire,Asia,1963,0.186
Côte d'Ivoire,Asia,1964,0.242
Côte d'Ivoire,Asia,1965,0.234
Côte d'Ivoire,Asia,1966,0.289
Côte d'Ivoire,Asia,1967,0.36
Côte d'Ivoire,Asia,1968,0.491
Côte d'Ivoire,Asia,1969,0.406
Côte d'Ivoire,Asia,1970,0.417
Côte d'Ivoire,Asia,1971,0.507
Côte d'Ivoire,Asia,1972,0.559
Côte d'Ivoire,Asia,1973,0.609
Côte d'Ivoire,Asia,1974,0.588
Côte d'Ivoire,Asia,1975,0.577
Côte d'Ivoire,Asia,1976,0.663
Côte d'Ivoire,Asia,1977,0.724
Côte d'Ivoire,Asia,1978,0.772
Côte d'Ivoire,Asia,1979,0.792
Côte d'Ivoire,Asia,1980,0.847
Côte d'Ivoire,Asia,1981,0.787
Côte d'Ivoire,Asia,1982,0.77
Côte d'Ivoire,Asia,1983,0.846
Côte d'Ivoire,Asia,1984,0.9
Côte d'Ivoire,Asia,1985,0.936
Côte d'Ivoire,Asia,1986,0.938
Côte d'Ivoire,Asia,1987,1.056
Côte d'Ivoire,Asia,1988,1.221
Côte d'Ivoire,Asia,1989,1.415
Côte d'Ivoire,Asia,1990,1.566
Côte d'Ivoire,Asia,1991,1.707
Côte d'Ivoire,Asia,1992,1.858
Côte d'Ivoire,Asia,1993,2.092
Côte d'Ivoire,Asia,1994,2.314
Côte d'Ivoire,Asia,1995,2.602
Côte d'Ivoire,Asia,1996,2.887
Côte d'Ivoire,Asia,1997,2.905
Côte d'Ivoire,Asia,1998,2.528
Côte d'Ivoire,Asia,1999,2.608
Côte d'Ivoire,Asia,2000,2.591
Côte d'Ivoire,Asia,2001,2.704
Côte d'Ivoire,Asia,2002,2.853
Côte d'Ivoire,Asia,2003,2.957
Côte d'Ivoire,Asia,2004,3.213
Côte d'Ivoire,Asia,2005,3.304
Côte d'Ivoire,Asia,2006,3.314
Côte d'Ivoire,Asia,2007,3.387
Côte d'Ivoire,Asia,2008,3.432
Côte d'Ivoire,Asia,2009,3.31
Côte d'Ivoire,Asia,2010,3.505
Côte d'Ivoire,Asia,2011,3.475
Côte d'Ivoire,Asia,2012,3.716
Côte d'Ivoire,Asia,2013,3.852
Côte d'Ivoire,Asia,2014,3.779
Côte d'Ivoire,Asia,2015,3.829
Côte d'Ivoire,Asia,2016,3.78
Côte d'Ivoire,Asia,2017,3.766
Côte d'Ivoire,Asia,2018,3.714
Côte d'Ivoire,Asia,1960,0
Côte d'Ivoire,Asia,1961,0
Côte d'Ivoire,Asia,1962,0
Côte d'Ivoire,Asia,1963,0
Côte d'Ivoire,Asia,1964,0
Côte d'Ivoire,Asia,1965,0
Côte d'Ivoire,Asia,1966,0
Côte d'Ivoire,Asia,1967,0
Côte d'Ivoire,Asia,1968,0
Côte d'Ivoire,Asia,1969,0
Côte d'Ivoire,Asia,1970,0
Côte d'Ivoire,Asia,1971,0
Côte d'Ivoire,Asia,1972,0
Côte d'Ivoire,Asia,1973,0
Côte d'Ivoire,Asia,1974,0
Côte d'Ivoire,Asia,1975,0
Côte d'Ivoire,Asia,1976,0
Côte d'Ivoire,Asia,1977,0
Côte d'Ivoire,Asia,1978,0
Côte d'Ivoire,Asia,1979,0
Côte d'Ivoire,Asia,1980,0
Côte d'Ivoire,Asia,1981,0
Côte d'Ivoire,Asia,1982,0
Côte d'Ivoire,Asia,1983,0
Côte d'Ivoire,Asia,1984,0
Côte d'Ivoire,Asia,1985,0
Côte d'Ivoire,Asia,1986,0
Côte d'Ivoire,Asia,1987,0
Côte d'Ivoire,Asia,1988,0
Côte d'Ivoire,Asia,1989,0
Côte d'Ivoire,Asia,1990,2.086
Côte d'Ivoire,Asia,1991,1.883
Côte d'Ivoire,Asia,1992,1.394
Côte d'Ivoire,Asia,1993,0.923
Côte d'Ivoire,Asia,1994,0.534
Côte d'Ivoire,Asia,1995,0.435
Côte d'Ivoire,Asia,1996,0.383
Côte d'Ivoire,Asia,1997,0.423
Côte d'Ivoire,Asia,1998,0.458
Côte d'Ivoire,Asia,1999,0.415
Côte d'Ivoire,Asia,2000,0.354
Côte d'Ivoire,Asia,2001,0.34
Côte d'Ivoire,Asia,2002,0.331
Côte d'Ivoire,Asia,2003,0.332
Côte d'Ivoire,Asia,2004,0.387
Côte d'Ivoire,Asia,2005,0.361
Côte d'Ivoire,Asia,2006,0.386
Côte d'Ivoire,Asia,2007,0.46
Côte d'Ivoire,Asia,2008,0.42
Côte d'Ivoire,Asia,2009,0.325
Côte d'Ivoire,Asia,2010,0.321
Côte d'Ivoire,Asia,2011,0.33
Côte d'Ivoire,Asia,2012,0.38
Côte d'Ivoire,Asia,2013,0.392
Côte d'Ivoire,Asia,2014,0.542
Côte d'Ivoire,Asia,2015,0.563
Côte d'Ivoire,Asia,2016,0.688
Côte d'Ivoire,Asia,2017,0.717
Côte d'Ivoire,Asia,2018,0.805
Côte d'Ivoire,Asia,1960,0
Côte d'Ivoire,Asia,1961,0
Côte d'Ivoire,Asia,1962,0
Côte d'Ivoire,Asia,1963,0
Côte d'Ivoire,Asia,1964,0
Côte d'Ivoire,Asia,1965,0
Côte d'Ivoire,Asia,1966,0
Côte d'Ivoire,Asia,1967,0
Côte d'Ivoire,Asia,1968,0
Côte d'Ivoire,Asia,1969,0
Côte d'Ivoire,Asia,1970,0
Côte d'Ivoire,Asia,1971,0
Côte d'Ivoire,Asia,1972,0
Côte d'Ivoire,Asia,1973,0
Côte d'Ivoire,Asia,1974,0
Côte d'Ivoire,Asia,1975,0
Côte d'Ivoire,Asia,1976,0
Côte d'Ivoire,Asia,1977,0
Côte d'Ivoire,Asia,1978,0
Côte d'Ivoire,Asia,1979,0
Côte d'Ivoire,Asia,1980,0
Côte d'Ivoire,Asia,1981,0
Côte d'Ivoire,Asia,1982,0
Côte d'Ivoire,Asia,1983,0
Côte d'Ivoire,Asia,1984,0
Côte d'Ivoire,Asia,1985,0
Côte d'Ivoire,Asia,1986,0
Côte d'Ivoire,Asia,1987,0
Côte d'Ivoire,Asia,1988,0
Côte d'Ivoire,Asia,1989,0
Côte d'Ivoire,Asia,1990,12.12
Côte d'Ivoire,Asia,1991,9.973
Côte d'Ivoire,Asia,1992,7.205
Côte d'Ivoire,Asia,1993,6.64
Côte d'Ivoire,Asia,1994,7.988
Côte d'Ivoire,Asia,1995,7.945
Côte d'Ivoire,Asia,1996,6.925
Côte d'Ivoire,Asia,1997,6.875
Côte d'Ivoire,Asia,1998,6.931
Côte d'Ivoire,Asia,1999,8.009
Côte d'Ivoire,Asia,2000,8.16
Côte d'Ivoire,Asia,2001,8.346
Côte d'Ivoire,Asia,2002,8.657
Côte d'Ivoire,Asia,2003,9.539
Côte d'Ivoire,Asia,2004,9.955
Côte d'Ivoire,Asia,2005,10.171
Côte d'Ivoire,Asia,2006,10.339
Côte d'Ivoire,Asia,2007,11.54
Côte d'Ivoire,Asia,2008,11.518
Côte d'Ivoire,Asia,2009,10.06
Côte d'Ivoire,Asia,2010,11.275
Côte d'Ivoire,Asia,2011,12.255
Côte d'Ivoire,Asia,2012,12.586
Côte d'Ivoire,Asia,2013,12.63
Côte d'Ivoire,Asia,2014,12.712
Côte d'Ivoire,Asia,2015,12.952
Côte d'Ivoire,Asia,2016,12.719
Côte d'Ivoire,Asia,2017,12.498
Côte d'Ivoire,Asia,2018,12.26
Côte d'Ivoire,Asia,1960,0
Côte d'Ivoire,Asia,1961,0
Côte d'Ivoire,Asia,1962,0
Côte d'Ivoire,Asia,1963,0
Côte d'Ivoire,Asia,1964,0
Côte d'Ivoire,Asia,1965,0
Côte d'Ivoire,Asia,1966,0
Côte d'Ivoire,Asia,1967,0
Côte d'Ivoire,Asia,1968,0
Côte d'Ivoire,Asia,1969,0
Côte d'Ivoire,Asia,1970,0
Côte d'Ivoire,Asia,1971,0
Côte d'Ivoire,Asia,1972,0
Côte d'Ivoire,Asia,1973,0
Côte d'Ivoire,Asia,1974,0
Côte d'Ivoire,Asia,1975,0
Côte d'Ivoire,Asia,1976,0
Côte d'Ivoire,Asia,1977,0
Côte d'Ivoire,Asia,1978,0
Côte d'Ivoire,Asia,1979,0
Côte d'Ivoire,Asia,1980,0
Côte d'Ivoire,Asia,1981,0
Côte d'Ivoire,Asia,1982,0
Côte d'Ivoire,Asia,1983,0
Côte d'Ivoire,Asia,1984,0
Côte d'Ivoire,Asia,1985,0
Côte d'Ivoire,Asia,1986,0
Côte d'Ivoire,Asia,1987,0
Côte d'Ivoire,Asia,1988,0
Côte d'Ivoire,Asia,1989,0
Côte d'Ivoire,Asia,1990,0
Côte d'Ivoire,Asia,1991,0
Côte d'Ivoire,Asia,1992,0
Côte d'Ivoire,Asia,1993,0
Côte d'Ivoire,Asia,1994,0
Côte d'Ivoire,Asia,1995,0
Côte d'Ivoire,Asia,1996,0
Côte d'Ivoire,Asia,1997,0
Côte d'Ivoire,Asia,1998,0
Côte d'Ivoire,Asia,1999,0
Côte d'Ivoire,Asia,2000,0
Côte d'Ivoire,Asia,2001,0
Côte d'Ivoire,Asia,2002,0.184
Côte d'Ivoire,Asia,2003,0.179
Côte d'Ivoire,Asia,2004,0.206
Côte d'Ivoire,Asia,2005,0.211
Côte d'Ivoire,Asia,2006,0.197
Côte d'Ivoire,Asia,2007,0.193
Côte d'Ivoire,Asia,2008,0.199
Côte d'Ivoire,Asia,2009,0.214
Côte d'Ivoire,Asia,2010,0.219
Côte d'Ivoire,Asia,2011,0.225
Côte d'Ivoire,Asia,2012,0.265
Côte d'Ivoire,Asia,2013,0.399
Côte d'Ivoire,Asia,2014,0.451
Côte d'Ivoire,Asia,2015,0.51
Côte d'Ivoire,Asia,2016,0.566
Côte d'Ivoire,Asia,2017,0.483
Côte d'Ivoire,Asia,2018,0.505
Côte d'Ivoire,South America,1960,3.044
Côte d'Ivoire,South America,1961,5.321
Côte d'Ivoire,South America,1962,8.231
Côte d'Ivoire,South America,1963,1.468
Côte d'Ivoire,South America,1964,4.205
Côte d'Ivoire,South America,1965,5.699
Côte d'Ivoire,South America,1966,4.412
Côte d'Ivoire,South America,1967,5.014
Côte d'Ivoire,South America,1968,4.342
Côte d'Ivoire,South America,1969,4.167
Côte d'Ivoire,South America,1970,9.519
Côte d'Ivoire,South America,1971,8.479
Côte d'Ivoire,South America,1972,8.515
Côte d'Ivoire,South America,1973,9.571
Côte d'Ivoire,South America,1974,10.087
Côte d'Ivoire,South America,1975,9.518
Côte d'Ivoire,South America,1976,15.536
Côte d'Ivoire,South America,1977,15.565
Côte d'Ivoire,South America,1978,14.549
Côte d'Ivoire,South America,1979,15.651
Côte d'Ivoire,South America,1980,15.615
Côte d'Ivoire,South America,1981,15.663
Côte d'Ivoire,South America,1982,16.452
Côte d'Ivoire,South America,1983,14.326
Côte d'Ivoire,South America,1984,15.181
Côte d'Ivoire,South America,1985,17.735
Côte d'Ivoire,South America,1986,14.691
Côte d'Ivoire,South America,1987,14.668
Côte d'Ivoire,South America,1988,13.177
Côte d'Ivoire,South America,1989,13.309
Côte d'Ivoire,South America,1990,11.555
Côte d'Ivoire,South America,1991,10.577
Côte d'Ivoire,South America,1992,9.647
Côte d'Ivoire,South America,1993,10.027
Côte d'Ivoire,South America,1994,10.42
Côte d'Ivoire,South America,1995,10.493
Côte d'Ivoire,South America,1996,10.576
Côte d'Ivoire,South America,1997,10.93
Côte d'Ivoire,South America,1998,11.175
Côte d'Ivoire,South America,1999,11.243
Côte d'Ivoire,South America,2000,11.332
Côte d'Ivoire,South America,2001,12.134
Côte d'Ivoire,South America,2002,12.543
Côte d'Ivoire,South America,2003,11.936
Côte d'Ivoire,South America,2004,12.379
Côte d'Ivoire,South America,2005,15.172
Côte d'Ivoire,South America,2006,17.059
Côte d'Ivoire,South America,2007,16.867
Côte d'Ivoire,South America,2008,16.083
Côte d'Ivoire,South America,2009,15.285
Côte d'Ivoire,South America,2010,17.031
Côte d'Ivoire,South America,2011,17.355
Côte d'Ivoire,South America,2012,16.448
Côte d'Ivoire,South America,2013,16.791
Côte d'Ivoire,South America,2014,16.09
Côte d'Ivoire,South America,2015,15.514
Côte d'Ivoire,South America,2016,13.234
Côte d'Ivoire,South America,2017,13.142
Côte d'Ivoire,South America,2018,12.778
Côte d'Ivoire,Africa,1960,0.413
Côte d'Ivoire,Africa,1961,0.417
Côte d'Ivoire,Africa,1962,0.417
Côte d'Ivoire,Africa,1963,0.445
Côte d'Ivoire,Africa,1964,0.618
Côte d'Ivoire,Africa,1965,0.542
Côte d'Ivoire,Africa,1966,0.622
Côte d'Ivoire,Africa,1967,0.651
Côte d'Ivoire,Africa,1968,0.742
Côte d'Ivoire,Africa,1969,0.779
Côte d'Ivoire,Africa,1970,0.739
Côte d'Ivoire,Africa,1971,0.814
Côte d'Ivoire,Africa,1972,0.895
Côte d'Ivoire,Africa,1973,0.893
Côte d'Ivoire,Africa,1974,0.976
Côte d'Ivoire,Africa,1975,0.981
Côte d'Ivoire,Africa,1976,1.011
Côte d'Ivoire,Africa,1977,1.142
Côte d'Ivoire,Africa,1978,1.236
Côte d'Ivoire,Africa,1979,1.412
Côte d'Ivoire,Africa,1980,1.489
Côte d'Ivoire,Africa,1981,1.501
Côte d'Ivoire,Africa,1982,1.413
Côte d'Ivoire,Africa,1983,1.63
Côte d'Ivoire,Africa,1984,1.618
Côte d'Ivoire,Africa,1985,1.629
Côte d'Ivoire,Africa,1986,1.605
Côte d'Ivoire,Africa,1987,1.526
Côte d'Ivoire,Africa,1988,1.582
Côte d'Ivoire,Africa,1989,1.642
Côte d'Ivoire,Africa,1990,1.668
Côte d'Ivoire,Africa,1991,1.711
Côte d'Ivoire,Africa,1992,1.762
Côte d'Ivoire,Africa,1993,1.878
Côte d'Ivoire,Africa,1994,1.857
Côte d'Ivoire,Africa,1995,1.867
Côte d'Ivoire,Africa,1996,1.899
Côte d'Ivoire,Africa,1997,1.935
Côte d'Ivoire,Africa,1998,1.99
Côte d'Ivoire,Africa,1999,2.064
Côte d'Ivoire,Africa,2000,2.156
Côte d'Ivoire,Africa,2001,2.211
Côte d'Ivoire,Africa,2002,2.201
Côte d'Ivoire,Africa,2003,2.199
Côte d'Ivoire,Africa,2004,2.278
Côte d'Ivoire,Africa,2005,2.29
Côte d'Ivoire,Africa,2006,2.36
Côte d'Ivoire,Africa,2007,2.379
Côte d'Ivoire,Africa,2008,2.38
Côte d'Ivoire,Africa,2009,2.384
Côte d'Ivoire,Africa,2010,2.58
Côte d'Ivoire,Africa,2011,2.394
Côte d'Ivoire,Africa,2012,2.46
Côte d'Ivoire,Africa,2013,2.444
Côte d'Ivoire,Africa,2014,2.606
Côte d'Ivoire,Africa,2015,2.654
Côte d'Ivoire,Africa,2016,2.565
Côte d'Ivoire,Africa,2017,2.614
Côte d'Ivoire,Africa,2018,2.592
Côte d'Ivoire,Asia,1960,0.612
Côte d'Ivoire,Asia,1961,0.617
Côte d'Ivoire,Asia,1962,0.75
Côte d'Ivoire,Asia,1963,0.768
Côte d'Ivoire,Asia,1964,0.871
Côte d'Ivoire,Asia,1965,0.884
Côte d'Ivoire,Asia,1966,0.995
Côte d'Ivoire,Asia,1967,1.032
Côte d'Ivoire,Asia,1968,1.092
Côte d'Ivoire,Asia,1969,1.14
Côte d'Ivoire,Asia,1970,1.223
Côte d'Ivoire,Asia,1971,1.336
Côte d'Ivoire,Asia,1972,1.472
Côte d'Ivoire,Asia,1973,1.587
Côte d'Ivoire,Asia,1974,1.593
Côte d'Ivoire,Asia,1975,1.673
Côte d'Ivoire,Asia,1976,1.834
Côte d'Ivoire,Asia,1977,1.984
Côte d'Ivoire,Asia,1978,1.838
Côte d'Ivoire,Asia,1979,1.758
Côte d'Ivoire,Asia,1980,1.723
Côte d'Ivoire,Asia,1981,1.775
Côte d'Ivoire,Asia,1982,1.89
Côte d'Ivoire,Asia,1983,1.923
Côte d'Ivoire,Asia,1984,1.991
Côte d'Ivoire,Asia,1985,2.172
Côte d'Ivoire,Asia,1986,2.332
Côte d'Ivoire,Asia,1987,2.542
Côte d'Ivoire,Asia,1988,2.427
Côte d'Ivoire,Asia,1989,2.629
Côte d'Ivoire,Asia,1990,2.582
Côte d'Ivoire,Asia,1991,2.623
Côte d'Ivoire,Asia,1992,2.688
Côte d'Ivoire,Asia,1993,2.747
Côte d'Ivoire,Asia,1994,2.674
Côte d'Ivoire,Asia,1995,2.877
Côte d'Ivoire,Asia,1996,3.121
Côte d'Ivoire,Asia,1997,3.207
Côte d'Ivoire,Asia,1998,3.161
Côte d'Ivoire,Asia,1999,3.096
Côte d'Ivoire,Asia,2000,3.425
Côte d'Ivoire,Asia,2001,3.081
Côte d'Ivoire,Asia,2002,3.195
Côte d'Ivoire,Asia,2003,3.316
Côte d'Ivoire,Asia,2004,3.352
Côte d'Ivoire,Asia,2005,3.461
Côte d'Ivoire,Asia,2006,3.797
Côte d'Ivoire,Asia,2007,4.153
Côte d'Ivoire,Asia,2008,4.078
Côte d'Ivoire,Asia,2009,4.036
Côte d'Ivoire,Asia,2010,4.108
Côte d'Ivoire,Asia,2011,4.326
Côte d'Ivoire,Asia,2012,4.406
Côte d'Ivoire,Asia,2013,4.191
Côte d'Ivoire,Asia,2014,4.411
Côte d'Ivoire,Asia,2015,4.477
Côte d'Ivoire,Asia,2016,4.692
Côte d'Ivoire,Asia,2017,5.127
Côte d'Ivoire,Asia,2018,5.015
Côte d'Ivoire,Africa,1960,0.082
Côte d'Ivoire,Africa,1961,0.068
Côte d'Ivoire,Africa,1962,0.072
Côte d'Ivoire,Africa,1963,0.073
Côte d'Ivoire,Africa,1964,0.092
