Country Name,Year,CO2_per_capita
Rwanda,1989,0.095
Rwanda,1990,0.071
Rwanda,1991,0.066
Rwanda,1992,0.072
Rwanda,1993,0.077
Rwanda,1994,0.077
Rwanda,1995,0.077
Rwanda,1996,0.076
Rwanda,1997,0.075
Rwanda,1998,0.069
Rwanda,1999,0.067
Rwanda,2000,0.066
Rwanda,2001,0.063
Rwanda,2002,0.062
Rwanda,2003,0.06
Rwanda,2004,0.06
Rwanda,2005,0.058
Rwanda,2006,0.056
Rwanda,2007,0.058
Rwanda,2008,0.056
Rwanda,2009,0.057
Rwanda,2010,0.057
Rwanda,2011,0.063
Rwanda,2012,0.068
Rwanda,2013,0.072
Rwanda,2014,0.073
Rwanda,2015,0.082
Rwanda,2016,0.09
Rwanda,2017,0.088
Rwanda,2018,0.088
Saudi Arabia,1960,0.655
Saudi Arabia,1961,0.847
Saudi Arabia,1962,1.434
Saudi Arabia,1963,1.538
Saudi Arabia,1964,1.507
Saudi Arabia,1965,0.871
Saudi Arabia,1966,1.279
Saudi Arabia,1967,4.91
Saudi Arabia,1968,5.402
Saudi Arabia,1969,6.304
Saudi Arabia,1970,7.76
Saudi Arabia,1971,9.804
Saudi Arabia,1972,11.003
Saudi Arabia,1973,14.174
Saudi Arabia,1974,14.004
Saudi Arabia,1975,11.232
Saudi Arabia,1976,13.014
Saudi Arabia,1977,14.398
Saudi Arabia,1978,13.315
Saudi Arabia,1979,15.117
Saudi Arabia,1980,17.48
Saudi Arabia,1981,17.019
Saudi Arabia,1982,14.387
Saudi Arabia,1983,13.764
Saudi Arabia,1984,12.539
Saudi Arabia,1985,13.161
Saudi Arabia,1986,14.853
Saudi Arabia,1987,13.202
Saudi Arabia,1988,13.441
Saudi Arabia,1989,13.005
Saudi Arabia,1990,10.25
Saudi Arabia,1991,11.126
Saudi Arabia,1992,11.535
Saudi Arabia,1993,11.609
Saudi Arabia,1994,12.012
Saudi Arabia,1995,11.932
Saudi Arabia,1996,12.299
Saudi Arabia,1997,11.075
Saudi Arabia,1998,11.647
Saudi Arabia,1999,11.614
Saudi Arabia,2000,11.825
Saudi Arabia,2001,11.725
Saudi Arabia,2002,12.241
Saudi Arabia,2003,12.384
Saudi Arabia,2004,12.718
Saudi Arabia,2005,12.973
Saudi Arabia,2006,13.403
Saudi Arabia,2007,13.799
Saudi Arabia,2008,14.765
Saudi Arabia,2009,15.007
Saudi Arabia,2010,16.018
Saudi Arabia,2011,16.155
Saudi Arabia,2012,16.764
Saudi Arabia,2013,16.617
Saudi Arabia,2014,17.363
Saudi Arabia,2015,17.692
Saudi Arabia,2016,17.16
Saudi Arabia,2017,16.335
Saudi Arabia,2018,15.269
Sudan,1960,0.18
Sudan,1961,0.178
Sudan,1962,0.186
Sudan,1963,0.204
Sudan,1964,0.219
Sudan,1965,0.277
Sudan,1966,0.292
Sudan,1967,0.341
Sudan,1968,0.322
Sudan,1969,0.42
Sudan,1970,0.472
Sudan,1971,0.469
Sudan,1972,0.49
Sudan,1973,0.478
Sudan,1974,0.484
Sudan,1975,0.349
Sudan,1976,0.299
Sudan,1977,0.292
Sudan,1978,0.255
Sudan,1979,0.255
Sudan,1980,0.258
Sudan,1981,0.242
Sudan,1982,0.246
Sudan,1983,0.243
Sudan,1984,0.21
Sudan,1985,0.237
Sudan,1986,0.239
Sudan,1987,0.183
Sudan,1988,0.257
Sudan,1989,0.193
Sudan,1990,0.267
Sudan,1991,0.23
Sudan,1992,0.209
Sudan,1993,0.142
Sudan,1994,0.2
Sudan,1995,0.186
Sudan,1996,0.172
Sudan,1997,0.204
Sudan,1998,0.181
Sudan,1999,0.195
Sudan,2000,0.203
Sudan,2001,0.218
Sudan,2002,0.263
Sudan,2003,0.263
Sudan,2004,0.282
Sudan,2005,0.325
Sudan,2006,0.393
Sudan,2007,0.415
Sudan,2008,0.439
Sudan,2009,0.443
Sudan,2010,0.459
Sudan,2011,0.434
Sudan,2012,0.42
Sudan,2013,0.391
Sudan,2014,0.404
Sudan,2015,0.458
Sudan,2016,0.514
Sudan,2017,0.498
Sudan,2018,0.483
Senegal,1960,0.258
Senegal,1961,0.247
Senegal,1962,0.24
Senegal,1963,0.248
Senegal,1964,0.258
Senegal,1965,0.46
Senegal,1966,0.454
Senegal,1967,0.18
Senegal,1968,-0.02
Senegal,1969,0.119
Senegal,1970,0.307
Senegal,1971,0.308
Senegal,1972,0.322
Senegal,1973,0.333
Senegal,1974,0.386
Senegal,1975,0.524
Senegal,1976,0.351
Senegal,1977,0.433
Senegal,1978,0.495
Senegal,1979,0.533
Senegal,1980,0.6
Senegal,1981,0.574
Senegal,1982,0.517
Senegal,1983,0.432
Senegal,1984,0.527
Senegal,1985,0.414
Senegal,1986,0.399
Senegal,1987,0.357
Senegal,1988,0.387
Senegal,1989,0.506
Senegal,1990,0.31
Senegal,1991,0.3
Senegal,1992,0.322
Senegal,1993,0.304
Senegal,1994,0.308
Senegal,1995,0.318
Senegal,1996,0.329
Senegal,1997,0.352
Senegal,1998,0.385
Senegal,1999,0.414
Senegal,2000,0.414
Senegal,2001,0.443
Senegal,2002,0.445
Senegal,2003,0.426
Senegal,2004,0.499
Senegal,2005,0.511
Senegal,2006,0.489
Senegal,2007,0.531
Senegal,2008,0.533
Senegal,2009,0.539
Senegal,2010,0.554
Senegal,2011,0.581
Senegal,2012,0.557
Senegal,2013,0.581
Senegal,2014,0.605
Senegal,2015,0.637
Senegal,2016,0.662
Senegal,2017,0.621
Senegal,2018,0.622
Solomon Is.,1960,0.093
Solomon Is.,1961,0.121
Solomon Is.,1962,0.117
Solomon Is.,1963,0.114
Solomon Is.,1964,0.138
Solomon Is.,1965,0.188
Solomon Is.,1966,0.182
Solomon Is.,1967,0.227
Solomon Is.,1968,0.245
Solomon Is.,1969,0.237
Solomon Is.,1970,0.252
Solomon Is.,1971,0.287
Solomon Is.,1972,0.319
Solomon Is.,1973,0.368
Solomon Is.,1974,0.354
Solomon Is.,1975,0.303
Solomon Is.,1976,0.311
Solomon Is.,1977,0.388
Solomon Is.,1978,0.29
Solomon Is.,1979,0.494
Solomon Is.,1980,0.445
Solomon Is.,1981,0.569
Solomon Is.,1982,0.491
Solomon Is.,1983,0.562
Solomon Is.,1984,0.544
Solomon Is.,1985,0.555
Solomon Is.,1986,0.552
Solomon Is.,1987,0.562
Solomon Is.,1988,0.535
Solomon Is.,1989,0.532
Solomon Is.,1990,0.481
Solomon Is.,1991,0.499
Solomon Is.,1992,0.515
Solomon Is.,1993,0.53
Solomon Is.,1994,0.544
Solomon Is.,1995,0.557
Solomon Is.,1996,0.568
Solomon Is.,1997,0.553
Solomon Is.,1998,0.563
Solomon Is.,1999,0.573
Solomon Is.,2000,0.582
Solomon Is.,2001,0.59
Solomon Is.,2002,0.597
Solomon Is.,2003,0.604
Solomon Is.,2004,0.676
Solomon Is.,2005,0.724
Solomon Is.,2006,0.686
Solomon Is.,2007,0.691
Solomon Is.,2008,0.636
Solomon Is.,2009,0.641
Solomon Is.,2010,0.644
Solomon Is.,2011,0.646
Solomon Is.,2012,0.647
Solomon Is.,2013,0.683
Solomon Is.,2014,0.579
Solomon Is.,2015,0.514
Solomon Is.,2016,0.581
Solomon Is.,2017,0.55
Solomon Is.,2018,0.567
Sierra Leone,1960,0.309
Sierra Leone,1961,0.123
Sierra Leone,1962,0.137
Sierra Leone,1963,0.153
Sierra Leone,1964,0.123
Sierra Leone,1965,0.113
Sierra Leone,1966,0.118
Sierra Leone,1967,0.097
Sierra Leone,1968,0.146
Sierra Leone,1969,0.411
Sierra Leone,1970,0.318
Sierra Leone,1971,0.287
Sierra Leone,1972,0.238
Sierra Leone,1973,0.185
Sierra Leone,1974,0.175
Sierra Leone,1975,0.173
Sierra Leone,1976,0.145
Sierra Leone,1977,0.162
Sierra Leone,1978,0.22
Sierra Leone,1979,0.205
Sierra Leone,1980,0.18
Sierra Leone,1981,0.2
Sierra Leone,1982,0.156
Sierra Leone,1983,0.19
Sierra Leone,1984,0.166
Sierra Leone,1985,0.174
Sierra Leone,1986,0.172
Sierra Leone,1987,0.123
Sierra Leone,1988,0.11
Sierra Leone,1989,0.088
Sierra Leone,1990,0.079
Sierra Leone,1991,0.083
Sierra Leone,1992,0.106
Sierra Leone,1993,0.106
Sierra Leone,1994,0.111
Sierra Leone,1995,0.058
Sierra Leone,1996,0.07
Sierra Leone,1997,0.053
Sierra Leone,1998,0.059
Sierra Leone,1999,0.034
Sierra Leone,2000,0.087
Sierra Leone,2001,0.09
Sierra Leone,2002,0.107
Sierra Leone,2003,0.112
Sierra Leone,2004,0.105
Sierra Leone,2005,0.085
Sierra Leone,2006,0.108
Sierra Leone,2007,0.09
Sierra Leone,2008,0.09
Sierra Leone,2009,0.088
Sierra Leone,2010,0.092
Sierra Leone,2011,0.117
Sierra Leone,2012,0.133
Sierra Leone,2013,0.156
Sierra Leone,2014,0.168
Sierra Leone,2015,0.131
Sierra Leone,2016,0.131
Sierra Leone,2017,0.13
Sierra Leone,2018,0.133
El Salvador,1960,0.224
El Salvador,1961,0.205
El Salvador,1962,0.221
El Salvador,1963,0.373
El Salvador,1964,0.396
El Salvador,1965,0.325
El Salvador,1966,0.396
El Salvador,1967,0.342
El Salvador,1968,0.362
El Salvador,1969,0.333
El Salvador,1970,0.389
El Salvador,1971,0.401
El Salvador,1972,0.434
El Salvador,1973,0.497
El Salvador,1974,0.486
El Salvador,1975,0.508
El Salvador,1976,0.521
El Salvador,1977,0.527
El Salvador,1978,0.54
El Salvador,1979,0.53
El Salvador,1980,0.465
El Salvador,1981,0.393
El Salvador,1982,0.373
El Salvador,1983,0.396
El Salvador,1984,0.33
El Salvador,1985,0.403
El Salvador,1986,0.398
El Salvador,1987,0.483
El Salvador,1988,0.481
El Salvador,1989,0.498
El Salvador,1990,0.452
El Salvador,1991,0.573
El Salvador,1992,0.619
El Salvador,1993,0.714
El Salvador,1994,0.802
El Salvador,1995,0.881
El Salvador,1996,0.772
El Salvador,1997,0.926
El Salvador,1998,0.978
El Salvador,1999,0.96
El Salvador,2000,0.956
El Salvador,2001,0.99
El Salvador,2002,0.996
El Salvador,2003,1.086
El Salvador,2004,1.109
El Salvador,2005,1.13
El Salvador,2006,1.189
El Salvador,2007,1.25
El Salvador,2008,1.127
El Salvador,2009,1.085
El Salvador,2010,1.058
El Salvador,2011,1.092
El Salvador,2012,1.085
El Salvador,2013,1.031
El Salvador,2014,1.047
El Salvador,2015,1.107
El Salvador,2016,1.128
El Salvador,2017,0.999
El Salvador,2018,1.061
Somaliland,1960,0.031
Somaliland,1961,0.031
Somaliland,1962,0.037
Somaliland,1963,0.035
Somaliland,1964,0.045
Somaliland,1965,0.043
Somaliland,1966,0.044
Somaliland,1967,0.07
Somaliland,1968,0.046
Somaliland,1969,0.048
Somaliland,1970,0.063
Somaliland,1971,0.054
Somaliland,1972,0.067
Somaliland,1973,0.075
Somaliland,1974,0.091
Somaliland,1975,0.129
Somaliland,1976,0.112
Somaliland,1977,0.166
Somaliland,1978,0.104
Somaliland,1979,0.083
Somaliland,1980,0.13
Somaliland,1981,0.042
Somaliland,1982,0.109
Somaliland,1983,0.141
Somaliland,1984,0.108
Somaliland,1985,0.129
Somaliland,1986,0.137
Somaliland,1987,0.145
Somaliland,1988,0.144
Somaliland,1989,0.134
Somaliland,1990,0.101
Somaliland,1991,0.096
Somaliland,1992,0.093
Somaliland,1993,0.087
Somaliland,1994,0.085
Somaliland,1995,0.079
Somaliland,1996,0.074
Somaliland,1997,0.069
Somaliland,1998,0.063
Somaliland,1999,0.058
Somaliland,2000,0.055
Somaliland,2001,0.056
Somaliland,2002,0.06
Somaliland,2003,0.059
Somaliland,2004,0.057
Somaliland,2005,0.056
Somaliland,2006,0.054
Somaliland,2007,0.056
Somaliland,2008,0.054
Somaliland,2009,0.052
Somaliland,2010,0.052
Somaliland,2011,0.051
Somaliland,2012,0.05
Somaliland,2013,0.05
Somaliland,2014,0.048
Somaliland,2015,0.047
Somaliland,2016,0.047
Somaliland,2017,0.045
Somaliland,2018,0.046
Serbia,1960,0
Serbia,1961,0
Serbia,1962,0
Serbia,1963,0
Serbia,1964,0
Serbia,1965,0
Serbia,1966,0
Serbia,1967,0
Serbia,1968,0
Serbia,1969,0
Serbia,1970,0
Serbia,1971,0
Serbia,1972,0
Serbia,1973,0
Serbia,1974,0
Serbia,1975,0
Serbia,1976,0
Serbia,1977,0
Serbia,1978,0
Serbia,1979,0
Serbia,1980,0
Serbia,1981,0
Serbia,1982,0
Serbia,1983,0
Serbia,1984,0
Serbia,1985,0
Serbia,1986,0
Serbia,1987,0
Serbia,1988,0
Serbia,1989,0
Serbia,1990,8.161
Serbia,1991,6.872
Serbia,1992,6.395
Serbia,1993,5.612
Serbia,1994,5.125
Serbia,1995,5.946
Serbia,1996,6.917
Serbia,1997,7.539
Serbia,1998,7.572
Serbia,1999,5.408
Serbia,2000,5.853
Serbia,2001,6.153
Serbia,2002,6.631
Serbia,2003,7.098
Serbia,2004,7.711
Serbia,2005,6.923
Serbia,2006,7.254
Serbia,2007,7.123
Serbia,2008,6.986
Serbia,2009,6.43
Serbia,2010,6.399
Serbia,2011,7.024
Serbia,2012,6.313
Serbia,2013,6.442
Serbia,2014,5.43
Serbia,2015,6.365
Serbia,2016,6.551
Serbia,2017,6.68
Serbia,2018,6.522
Suriname,1960,1.503
Suriname,1961,1.45
Suriname,1962,1.629
Suriname,1963,1.705
Suriname,1964,1.889
Suriname,1965,2.419
Suriname,1966,3.242
Suriname,1967,3.839
Suriname,1968,4.073
Suriname,1969,4.186
Suriname,1970,4.375
Suriname,1971,4.648
Suriname,1972,4.744
Suriname,1973,5.778
Suriname,1974,4.431
Suriname,1975,5.625
Suriname,1976,5.583
Suriname,1977,5.311
Suriname,1978,6.687
Suriname,1979,6.397
Suriname,1980,6.599
Suriname,1981,5.641
Suriname,1982,5.192
Suriname,1983,3.796
Suriname,1984,4.263
Suriname,1985,4.337
Suriname,1986,4.705
Suriname,1987,4.619
Suriname,1988,4.828
Suriname,1989,4.673
Suriname,1990,4.295
Suriname,1991,4.891
Suriname,1992,4.826
Suriname,1993,4.766
Suriname,1994,4.689
Suriname,1995,4.662
Suriname,1996,4.641
Suriname,1997,4.624
Suriname,1998,4.567
Suriname,1999,4.555
Suriname,2000,3.143
Suriname,2001,3.189
Suriname,2002,2.323
Suriname,2003,2.521
Suriname,2004,2.816
Suriname,2005,3.384
Suriname,2006,3.028
Suriname,2007,2.758
Suriname,2008,2.823
Suriname,2009,2.772
Suriname,2010,3.288
Suriname,2011,3.644
Suriname,2012,4.508
Suriname,2013,4.184
Suriname,2014,4.772
Suriname,2015,4.918
Suriname,2016,4.089
Suriname,2017,3.734
Suriname,2018,3.611
Slovakia,1960,0
Slovakia,1961,0
Slovakia,1962,0
Slovakia,1963,0
Slovakia,1964,0
Slovakia,1965,0
Slovakia,1966,0
Slovakia,1967,0
Slovakia,1968,0
Slovakia,1969,0
Slovakia,1970,0
Slovakia,1971,0
Slovakia,1972,0
Slovakia,1973,0
Slovakia,1974,0
Slovakia,1975,0
Slovakia,1976,0
Slovakia,1977,0
Slovakia,1978,0
Slovakia,1979,0
Slovakia,1980,0
Slovakia,1981,0
Slovakia,1982,0
Slovakia,1983,0
Slovakia,1984,0
Slovakia,1985,0
Slovakia,1986,0
Slovakia,1987,0
Slovakia,1988,0
Slovakia,1989,0
Slovakia,1990,10.343
Slovakia,1991,9.04
Slovakia,1992,8.69
Slovakia,1993,8.323
Slovakia,1994,7.8
Slovakia,1995,7.902
Slovakia,1996,7.848
Slovakia,1997,7.852
Slovakia,1998,7.68
Slovakia,1999,7.535
Slovakia,2000,7.065
Slovakia,2001,7.173
Slovakia,2002,7.082
Slovakia,2003,7.135
Slovakia,2004,6.969
Slovakia,2005,7.169
Slovakia,2006,7.05
Slovakia,2007,6.925
Slovakia,2008,6.888
Slovakia,2009,6.282
Slovakia,2010,6.575
Slovakia,2011,6.322
Slovakia,2012,5.986
Slovakia,2013,6.085
Slovakia,2014,5.619
Slovakia,2015,5.669
Slovakia,2016,5.8
Slovakia,2017,6.174
Slovakia,2018,6.059
Slovenia,1960,0
Slovenia,1961,0
Slovenia,1962,0
Slovenia,1963,0
Slovenia,1964,0
Slovenia,1965,0
Slovenia,1966,0
Slovenia,1967,0
Slovenia,1968,0
Slovenia,1969,0
Slovenia,1970,0
Slovenia,1971,0
Slovenia,1972,0
Slovenia,1973,0
Slovenia,1974,0
Slovenia,1975,0
Slovenia,1976,0
Slovenia,1977,0
Slovenia,1978,0
Slovenia,1979,0
Slovenia,1980,0
Slovenia,1981,0
Slovenia,1982,0
Slovenia,1983,0
Slovenia,1984,0
Slovenia,1985,0
Slovenia,1986,0
Slovenia,1987,0
Slovenia,1988,0
Slovenia,1989,0
Slovenia,1990,6.771
Slovenia,1991,6.372
Slovenia,1992,6.426
Slovenia,1993,6.808
Slovenia,1994,6.841
Slovenia,1995,7.272
Slovenia,1996,7.689
Slovenia,1997,7.921
Slovenia,1998,7.822
Slovenia,1999,7.519
Slovenia,2000,7.31
Slovenia,2001,7.721
Slovenia,2002,7.781
Slovenia,2003,7.726
Slovenia,2004,7.867
Slovenia,2005,7.963
Slovenia,2006,8.127
Slovenia,2007,8.077
Slovenia,2008,8.603
Slovenia,2009,7.614
Slovenia,2010,7.718
Slovenia,2011,7.663
Slovenia,2012,7.374
Slovenia,2013,7.088
Slovenia,2014,6.387
Slovenia,2015,6.382
Slovenia,2016,6.746
Slovenia,2017,6.843
Slovenia,2018,6.775
Sweden,1960,6.576
Sweden,1961,6.496
Sweden,1962,6.788
Sweden,1963,7.282
Sweden,1964,7.888
Sweden,1965,8.098
Sweden,1966,9.297
Sweden,1967,8.77
Sweden,1968,9.818
Sweden,1969,10.852
Sweden,1970,11.486
Sweden,1971,10.445
Sweden,1972,10.438
Sweden,1973,10.738
Sweden,1974,9.79
Sweden,1975,9.866
Sweden,1976,10.74
Sweden,1977,10.399
Sweden,1978,9.611
Sweden,1979,10.24
Sweden,1980,8.635
Sweden,1981,8.345
Sweden,1982,7.482
Sweden,1983,6.999
Sweden,1984,6.877
Sweden,1985,7.472
Sweden,1986,7.412
Sweden,1987,7.111
Sweden,1988,6.809
Sweden,1989,6.539
Sweden,1990,6.233
Sweden,1991,6.294
Sweden,1992,6.547
Sweden,1993,6.482
Sweden,1994,6.661
Sweden,1995,6.597
Sweden,1996,7.199
Sweden,1997,6.487
Sweden,1998,6.594
Sweden,1999,6.465
Sweden,2000,6.005
Sweden,2001,5.902
Sweden,2002,6.053
Sweden,2003,6.162
Sweden,2004,5.959
Sweden,2005,5.561
Sweden,2006,5.385
Sweden,2007,5.153
Sweden,2008,5.006
Sweden,2009,4.611
Sweden,2010,5.132
Sweden,2011,4.719
Sweden,2012,4.428
Sweden,2013,4.224
Sweden,2014,4.033
Sweden,2015,4
Sweden,2016,3.909
Sweden,2017,3.811
Sweden,2018,3.538
eSwatini,1960,0.098
eSwatini,1961,0.011
eSwatini,1962,0
eSwatini,1963,0
eSwatini,1964,0.03
eSwatini,1965,0.216
eSwatini,1966,0.525
eSwatini,1967,0.576
eSwatini,1968,0.686
eSwatini,1969,0.727
eSwatini,1970,0.85
eSwatini,1971,0.9
eSwatini,1972,0.834
eSwatini,1973,0.787
eSwatini,1974,0.643
eSwatini,1975,0.675
eSwatini,1976,0.647
eSwatini,1977,0.641
eSwatini,1978,0.8
eSwatini,1979,0.787
eSwatini,1980,0.792
eSwatini,1981,0.717
eSwatini,1982,0.693
eSwatini,1983,0.416
eSwatini,1984,0.494
eSwatini,1985,0.629
eSwatini,1986,0.633
eSwatini,1987,0.583
eSwatini,1988,0.564
eSwatini,1989,0.546
eSwatini,1990,1.155
eSwatini,1991,1.112
eSwatini,1992,0.957
eSwatini,1993,0.822
eSwatini,1994,1.146
eSwatini,1995,1.079
eSwatini,1996,0.825
eSwatini,1997,1.152
eSwatini,1998,1.163
eSwatini,1999,1.227
eSwatini,2000,1.124
eSwatini,2001,1.066
eSwatini,2002,1.05
eSwatini,2003,0.978
eSwatini,2004,0.965
eSwatini,2005,0.98
eSwatini,2006,0.975
eSwatini,2007,0.997
eSwatini,2008,0.971
eSwatini,2009,1.012
eSwatini,2010,0.948
eSwatini,2011,0.951
eSwatini,2012,0.982
eSwatini,2013,1.426
eSwatini,2014,0.877
eSwatini,2015,0.933
eSwatini,2016,1.104
eSwatini,2017,0.925
eSwatini,2018,0.959
Syria,1960,0.705
Syria,1961,0.649
Syria,1962,0.657
Syria,1963,0.717
Syria,1964,0.84
Syria,1965,0.685
Syria,1966,0.886
Syria,1967,0.803
Syria,1968,1.004
Syria,1969,1.18
Syria,1970,1.049
Syria,1971,1.352
Syria,1972,1.142
Syria,1973,1.122
Syria,1974,1.327
Syria,1975,1.484
Syria,1976,1.765
Syria,1977,1.819
Syria,1978,1.826
Syria,1979,2.614
Syria,1980,2.329
Syria,1981,2.879
Syria,1982,2.553
Syria,1983,2.813
Syria,1984,3.215
Syria,1985,2.785
Syria,1986,2.849
Syria,1987,3.189
Syria,1988,3.153
Syria,1989,2.861
Syria,1990,2.376
Syria,1991,2.506
Syria,1992,2.381
Syria,1993,2.268
Syria,1994,2.285
Syria,1995,2.348
Syria,1996,2.495
Syria,1997,2.448
Syria,1998,2.567
Syria,1999,2.453
Syria,2000,2.409
Syria,2001,2.463
Syria,2002,2.458
Syria,2003,2.428
Syria,2004,2.506
Syria,2005,3.028
Syria,2006,3.087
Syria,2007,3.125
Syria,2008,3.1
Syria,2009,2.79
Syria,2010,2.795
Syria,2011,2.653
Syria,2012,2.25
Syria,2013,1.559
Syria,2014,1.447
Syria,2015,1.447
Syria,2016,1.515
Syria,2017,1.702
Syria,2018,1.647
Chad,1960,0.018
Chad,1961,0.017
Chad,1962,0.027
Chad,1963,0.029
Chad,1964,0.03
Chad,1965,0.032
Chad,1966,0.025
Chad,1967,0.034
Chad,1968,0.036
Chad,1969,0.045
Chad,1970,0.034
Chad,1971,0.04
Chad,1972,0.032
Chad,1973,0.041
Chad,1974,0.038
Chad,1975,0.045
Chad,1976,0.044
Chad,1977,0.047
Chad,1978,0.045
Chad,1979,0.046
Chad,1980,0.046
Chad,1981,0.045
Chad,1982,0.044
Chad,1983,0.042
Chad,1984,0.044
Chad,1985,0.035
Chad,1986,0.036
Chad,1987,0.037
Chad,1988,0.012
Chad,1989,0.018
Chad,1990,0.065
Chad,1991,0.065
Chad,1992,0.064
Chad,1993,0.062
Chad,1994,0.062
Chad,1995,0.063
Chad,1996,0.062
Chad,1997,0.061
Chad,1998,0.06
Chad,1999,0.061
Chad,2000,0.061
Chad,2001,0.06
Chad,2002,0.059
Chad,2003,0.081
Chad,2004,0.079
Chad,2005,0.079
Chad,2006,0.078
Chad,2007,0.081
Chad,2008,0.085
Chad,2009,0.084
Chad,2010,0.086
Chad,2011,0.066
Chad,2012,0.07
Chad,2013,0.07
Chad,2014,0.069
Chad,2015,0.069
Chad,2016,0.07
Chad,2017,0.068
Chad,2018,0.069
Togo,1960,0.042
Togo,1961,0.057
Togo,1962,0.055
Togo,1963,0.065
Togo,1964,0.079
Togo,1965,0.077
Togo,1966,0.101
Togo,1967,0.107
Togo,1968,0.1
Togo,1969,0.119
Togo,1970,0.13
Togo,1971,0.144
Togo,1972,0.178
Togo,1973,0.175
Togo,1974,0.16
Togo,1975,0.129
Togo,1976,0.131
Togo,1977,0.183
Togo,1978,0.138
Togo,1979,0.523
Togo,1980,0.264
Togo,1981,0.223
Togo,1982,0.252
Togo,1983,0.181
Togo,1984,0.194
Togo,1985,0.169
Togo,1986,0.21
Togo,1987,0.221
Togo,1988,0.221
Togo,1989,0.227
Togo,1990,0.257
Togo,1991,0.238
Togo,1992,0.19
Togo,1993,0.156
Togo,1994,0.221
Togo,1995,0.232
Togo,1996,0.313
Togo,1997,0.169
Togo,1998,0.259
Togo,1999,0.358
Togo,2000,0.258
Togo,2001,0.233
Togo,2002,0.258
Togo,2003,0.343
Togo,2004,0.326
Togo,2005,0.312
Togo,2006,0.272
Togo,2007,0.253
Togo,2008,0.258
Togo,2009,0.451
Togo,2010,0.41
Togo,2011,0.381
Togo,2012,0.329
Togo,2013,0.252
Togo,2014,0.223
Togo,2015,0.249
Togo,2016,0.306
Togo,2017,0.269
Togo,2018,0.286
Thailand,1960,0.136
Thailand,1961,0.147
Thailand,1962,0.173
Thailand,1963,0.186
Thailand,1964,0.242
Thailand,1965,0.234
Thailand,1966,0.289
Thailand,1967,0.36
Thailand,1968,0.491
Thailand,1969,0.406
Thailand,1970,0.417
Thailand,1971,0.507
Thailand,1972,0.559
Thailand,1973,0.609
Thailand,1974,0.588
Thailand,1975,0.577
Thailand,1976,0.663
Thailand,1977,0.724
Thailand,1978,0.772
Thailand,1979,0.792
Thailand,1980,0.847
Thailand,1981,0.787
Thailand,1982,0.77
Thailand,1983,0.846
Thailand,1984,0.9
Thailand,1985,0.936
Thailand,1986,0.938
Thailand,1987,1.056
Thailand,1988,1.221
Thailand,1989,1.415
Thailand,1990,1.566
Thailand,1991,1.707
Thailand,1992,1.858
Thailand,1993,2.092
Thailand,1994,2.314
Thailand,1995,2.602
Thailand,1996,2.887
Thailand,1997,2.905
Thailand,1998,2.528
Thailand,1999,2.608
Thailand,2000,2.591
Thailand,2001,2.704
Thailand,2002,2.853
Thailand,2003,2.957
Thailand,2004,3.213
Thailand,2005,3.304
Thailand,2006,3.314
Thailand,2007,3.387
Thailand,2008,3.432
Thailand,2009,3.31
Thailand,2010,3.505
Thailand,2011,3.475
Thailand,2012,3.716
Thailand,2013,3.852
Thailand,2014,3.779
Thailand,2015,3.829
Thailand,2016,3.78
Thailand,2017,3.766
Thailand,2018,3.714
Tajikistan,1960,0
Tajikistan,1961,0
Tajikistan,1962,0
Tajikistan,1963,0
Tajikistan,1964,0
Tajikistan,1965,0
Tajikistan,1966,0
Tajikistan,1967,0
Tajikistan,1968,0
Tajikistan,1969,0
Tajikistan,1970,0
Tajikistan,1971,0
Tajikistan,1972,0
Tajikistan,1973,0
Tajikistan,1974,0
Tajikistan,1975,0
Tajikistan,1976,0
Tajikistan,1977,0
Tajikistan,1978,0
Tajikistan,1979,0
Tajikistan,1980,0
Tajikistan,1981,0
Tajikistan,1982,0
Tajikistan,1983,0
Tajikistan,1984,0
Tajikistan,1985,0
Tajikistan,1986,0
Tajikistan,1987,0
Tajikistan,1988,0
Tajikistan,1989,0
Tajikistan,1990,2.086
Tajikistan,1991,1.883
Tajikistan,1992,1.394
Tajikistan,1993,0.923
Tajikistan,1994,0.534
Tajikistan,1995,0.435
Tajikistan,1996,0.383
Tajikistan,1997,0.423
Tajikistan,1998,0.458
Tajikistan,1999,0.415
Tajikistan,2000,0.354
Tajikistan,2001,0.34
Tajikistan,2002,0.331
Tajikistan,2003,0.332
Tajikistan,2004,0.387
Tajikistan,2005,0.361
Tajikistan,2006,0.386
Tajikistan,2007,0.46
Tajikistan,2008,0.42
Tajikistan,2009,0.325
Tajikistan,2010,0.321
Tajikistan,2011,0.33
Tajikistan,2012,0.38
Tajikistan,2013,0.392
Tajikistan,2014,0.542
Tajikistan,2015,0.563
Tajikistan,2016,0.688
Tajikistan,2017,0.717
Tajikistan,2018,0.805
Turkmenistan,1960,0
Turkmenistan,1961,0
Turkmenistan,1962,0
Turkmenistan,1963,0
Turkmenistan,1964,0
Turkmenistan,1965,0
Turkmenistan,1966,0
Turkmenistan,1967,0
Turkmenistan,1968,0
Turkmenistan,1969,0
Turkmenistan,1970,0
Turkmenistan,1971,0
Turkmenistan,1972,0
Turkmenistan,1973,0
Turkmenistan,1974,0
Turkmenistan,1975,0
Turkmenistan,1976,0
Turkmenistan,1977,0
Turkmenistan,1978,0
Turkmenistan,1979,0
